Step,Train Loss,Test Accuracy
10506,0.10010960904570917,0.87
10507,0.09995550671333654,0.8765
10508,0.11171772320521996,0.871
10509,0.0873570887113197,0.877
10510,0.10018316731891698,0.8715
10511,0.09242710264192687,0.8755
10512,0.09428254150423325,0.869
10513,0.08925288024668893,0.8725
10514,0.08390240023274803,0.8755
10515,0.07885166371060122,0.879
10516,0.07846673892086578,0.874
10517,0.14306940068490803,0.866
10518,0.16278171164449304,0.8515
10519,0.08250725904298532,0.879
10520,0.0813569320572747,0.876
10521,0.08500159696106696,0.877
10522,0.09924912842301031,0.873
10523,0.08521177352716526,0.881
10524,0.09071163689950482,0.877
10525,0.08124099331131826,0.8835
10526,0.08470328417606651,0.876
10527,0.07769142131114172,0.8785
10528,0.07338539535024514,0.883
10529,0.0985785452183336,0.877
10530,0.09221736969322794,0.87
10531,0.08117159921934622,0.8765
10532,0.07708080742611653,0.8725
10533,0.08537618959477793,0.875
10534,0.09900208764657792,0.872
10535,0.08757304128569861,0.8715
10536,0.1047164069643865,0.8695
10537,0.10947990294597629,0.8695
10538,0.07673968377704214,0.8785
10539,0.09422446147849163,0.882
10540,0.08856824095257454,0.8785
10541,0.07695321381971654,0.8715
10542,0.10176744463646578,0.8715
10543,0.08152814843277964,0.877
10544,0.09542352999301834,0.8775
10545,0.07707561641517613,0.8755
10546,0.07452497944597983,0.88
10547,0.08028927770081079,0.8735
10548,0.08299773468429016,0.875
10549,0.07765405170309046,0.8745
10550,0.09237518713343888,0.8775
10551,0.07490800734247184,0.8795
10552,0.07383849196549919,0.883
10553,0.07566076992597016,0.875
10554,0.08226007967475905,0.875
10555,0.0759111216563421,0.8775
10556,0.09070280557110284,0.8695
10557,0.07980966285233282,0.8785
10558,0.08340373780423155,0.873
10559,0.08761196037392235,0.8735
10560,0.09169482739202471,0.8735
10561,0.07805023956397135,0.8805
10562,0.07974521114891912,0.8785
10563,0.08221663417449841,0.88
10564,0.0842288141294072,0.877
10565,0.07405320092673517,0.8785
10566,0.07586804591895392,0.8775
10567,0.07143677916481263,0.8775
10568,0.080382002879762,0.874
10569,0.07593815027632647,0.878
10570,0.07927119136374029,0.875
10571,0.07878708655221595,0.8685
10572,0.07909736187559449,0.8765
10573,0.07017765076727503,0.878
10574,0.07940981228732401,0.876
10575,0.07230294866539123,0.877
10576,0.08944066022005347,0.8725
10577,0.08827315224334598,0.872
10578,0.07939065500524722,0.878
10579,0.0902286082920101,0.874
10580,0.078846401687608,0.877
10581,0.10188264058799379,0.8725
10582,0.0723649479371185,0.8735
10583,0.08540939052537498,0.8735
10584,0.08235590830962691,0.878
10585,0.07028217693376872,0.877
10586,0.07099444156693709,0.881
10587,0.07280420735995803,0.877
10588,0.0775848880254974,0.8755
10589,0.07476493372426679,0.878
10590,0.06655014323122385,0.8755
10591,0.139260537251054,0.8725
10592,0.07967478251472736,0.873
10593,0.07270196655558216,0.875
10594,0.07319400118043025,0.8785
10595,0.07060699537655132,0.8755
10596,0.09167616280028597,0.877
10597,0.07784514499621259,0.875
10598,0.08403379158116878,0.8745
10599,0.07516580973234442,0.8785
10600,0.08864821682735864,0.873
10601,0.06732890437512348,0.8745
10602,0.08772018596064299,0.882
10603,0.08142993302705387,0.87
10604,0.07514307142701,0.8715
10605,0.08616585112694237,0.877
10606,0.06718978191105028,0.8815
10607,0.0687995791900903,0.88
10608,0.08709696939008103,0.879
10609,0.06692737418019937,0.8805
10610,0.0795952517642743,0.873
10611,0.07805647447498308,0.878
10612,0.0758274762192741,0.8725
10613,0.08214118275274006,0.8785
10614,0.09886165450508189,0.8685
10615,0.06480237688714018,0.882
10616,0.09183299452350992,0.87
10617,0.07790524954131493,0.878
10618,0.07678534569891377,0.878
10619,0.06422778571593679,0.8805
10620,0.06395347193142192,0.886
10621,0.14909339388056347,0.861
10622,0.07436122345324192,0.8755
10623,0.07203719282471058,0.8785
10624,0.06264504051327499,0.8795
10625,0.08379717263030922,0.8805
10626,0.11881218501366675,0.8675
10627,0.11337302618711773,0.8675
10628,0.07146452646055776,0.8755
10629,0.06338162667234429,0.8795
10630,0.06893441627164268,0.8755
10631,0.07988145155832171,0.8705
10632,0.06282563121187397,0.8825
10633,0.07391541345665852,0.88
10634,0.08183264579339367,0.8765
10635,0.06239352899655286,0.879
10636,0.06944968221812613,0.877
10637,0.077351840510447,0.873
10638,0.06684458463245796,0.8815
10639,0.07449413620245954,0.876
10640,0.07539501333376393,0.8775
10641,0.08119963656127867,0.8785
10642,0.062056837101570436,0.8785
10643,0.06970782061236808,0.8755
10644,0.06428462358890101,0.877
10645,0.06332016981129224,0.873
10646,0.061448804853716864,0.88
10647,0.05908516039295743,0.879
10648,0.06930569702785255,0.873
10649,0.07044692005988004,0.8775
10650,0.06548316788394004,0.872
10651,0.0720916727402558,0.8755
10652,0.06907987190772676,0.8835
10653,0.06090659745192776,0.878
10654,0.06240202496604373,0.8815
10655,0.07768881145295584,0.88
10656,0.10055285971353037,0.8715
10657,0.0634702254487719,0.875
10658,0.08172797477260853,0.8695
10659,0.07369491586642754,0.8725
10660,0.06503557986321135,0.8745
10661,0.14263074225228695,0.864
10662,0.07900035369675606,0.873
10663,0.07190523878412527,0.8725
10664,0.19764865700336587,0.859
10665,0.06909419912068794,0.8745
10666,0.06740887576403717,0.882
10667,0.07200517614837736,0.8835
10668,0.07538548403341944,0.876
10669,0.05911656099552703,0.8825
10670,0.05656511820982107,0.8795
10671,0.07831470461614017,0.872
10672,0.07181012896665682,0.8755
10673,0.0704542874177504,0.875
10674,0.07799077924444443,0.8705
10675,0.06295631144247535,0.876
10676,0.07184608433680195,0.88
10677,0.06368486122486906,0.878
10678,0.05890958775481623,0.878
10679,0.07557333509386,0.881
10680,0.06064550087838951,0.8775
10681,0.06882775399782178,0.8735
10682,0.06598076342294613,0.8765
10683,0.07010532813664112,0.8755
10684,0.06292647754437186,0.875
10685,0.06427730759735116,0.88
10686,0.055851021531917566,0.8835
10687,0.06654929962888774,0.878
10688,0.05771383779614957,0.876
10689,0.05848760619086938,0.878
10690,0.0703744566313819,0.871
10691,0.06208125341217965,0.875
10692,0.06186496592126787,0.879
10693,0.0806448443301229,0.8715
10694,0.0667954298046728,0.877
10695,0.05806763706107934,0.8785
10696,0.10960866726559794,0.8675
10697,0.055984981740928356,0.884
10698,0.07676416407339275,0.8745
10699,0.06811165831232857,0.874
10700,0.05803556473304828,0.8805
10701,0.055433058749056525,0.879
10702,0.059934442411435564,0.8745
10703,0.06746599317347217,0.879
10704,0.07606276148774972,0.8755
10705,0.060719058528128596,0.8775
10706,0.05822068743485336,0.879
10707,0.055992933709381354,0.878
10708,0.09438002196709729,0.8785
10709,0.057843376715512325,0.878
10710,0.0551706180571475,0.8785
10711,0.05354984938684437,0.8735
10712,0.0943641505902633,0.8685
10713,0.08127344844655858,0.8695
10714,0.05454187086951505,0.88
10715,0.07529827285583855,0.873
10716,0.0631719239676992,0.877
10717,0.08389377764995314,0.8715
10718,0.07667252328117481,0.871
10719,0.06092581321847522,0.8755
10720,0.0563221905587448,0.878
10721,0.055479904728579436,0.8775
10722,0.06411830603869426,0.8765
10723,0.05756396058325966,0.8765
10724,0.057243383754717395,0.878
10725,0.05781430836456517,0.879
10726,0.054192716784827,0.881
10727,0.06109154642973509,0.873
10728,0.0646691590340601,0.8765
10729,0.052802542705709735,0.881
10730,0.05402554395065332,0.882
10731,0.06256376917267012,0.8775
10732,0.061769600957632065,0.881
10733,0.05323271325841132,0.882
10734,0.0626624474560635,0.8735
10735,0.05982901777089056,0.874
10736,0.05390600673725,0.8795
10737,0.0554698466297446,0.879
10738,0.06742139726928953,0.8765
10739,0.05719354964482288,0.8795
10740,0.061719895883773766,0.876
10741,0.060609451445957856,0.877
10742,0.05788896575104445,0.877
10743,0.06769110378162521,0.8755
10744,0.06426945918162043,0.874
10745,0.051167671421232325,0.8795
10746,0.05816757706925273,0.8845
10747,0.05064341327201368,0.8795
10748,0.056715151813760814,0.8805
10749,0.05537351009487692,0.8815
10750,0.05403944548840324,0.878
10751,0.06872190023811224,0.8785
10752,0.057736358914472576,0.876
10753,0.0584142519846662,0.881
10754,0.05729080196081971,0.8745
10755,0.048355165944020784,0.879
10756,0.07002889772670137,0.8835
10757,0.053052951420088194,0.883
10758,0.06877331665665325,0.8745
10759,0.07156901296952532,0.8805
10760,0.05524734305347213,0.88
10761,0.06263712658999591,0.871
10762,0.05285884855289219,0.874
10763,0.053926185726110513,0.877
10764,0.0709587113530789,0.869
10765,0.05809166495067378,0.876
10766,0.05508791980036121,0.8795
10767,0.06017659803231557,0.8745
10768,0.07637453018687665,0.8715
10769,0.05487493692328119,0.881
10770,0.06394556511659175,0.8785
10771,0.04937026696538346,0.8745
10772,0.05290661737348677,0.877
10773,0.05309528382753746,0.88
10774,0.05370423621756749,0.8735
10775,0.06344003838571047,0.8735
10776,0.06261542201973498,0.879
10777,0.048972578639061085,0.881
10778,0.053048759255196073,0.875
10779,0.054928955872957076,0.878
10780,0.05164925287115491,0.879
10781,0.0721540857792004,0.872
10782,0.05247886671374242,0.8785
10783,0.048971785739478135,0.88
10784,0.05491876586780159,0.8785
10785,0.05861631650477648,0.876
10786,0.05209002738508085,0.876
10787,0.048944223866177104,0.876
10788,0.05327457080258884,0.881
10789,0.05186383940357094,0.8795
10790,0.06219950206836478,0.88
10791,0.05885440238829081,0.88
10792,0.05555726797190598,0.8795
10793,0.058150909799668526,0.8755
10794,0.08188634687879433,0.8705
10795,0.05246564766857773,0.881
10796,0.05728180501092639,0.8755
10797,0.05971669913010879,0.8725
10798,0.05257287805304966,0.8785
10799,0.05395679792208183,0.8785
10800,0.05008151824068692,0.879
10801,0.05482078685050106,0.873
10802,0.04560101116593513,0.877
10803,0.04885979235534453,0.8755
10804,0.04843555412048267,0.8825
10805,0.05225718876916087,0.8785
10806,0.04736154207106059,0.88
10807,0.05577188348915014,0.878
10808,0.05324815254166929,0.8745
10809,0.04768611177957306,0.8795
10810,0.049574150300274296,0.8735
10811,0.04728220591269847,0.8785
10812,0.05051247274192671,0.878
10813,0.04788509084545593,0.8795
10814,0.04479927593686928,0.8785
10815,0.05413986103505724,0.8805
10816,0.04763943666799201,0.8805
10817,0.04855116054208742,0.8805
10818,0.07285798539135915,0.8645
10819,0.053106890058714065,0.8745
10820,0.04488778161273028,0.8785
10821,0.048737467089409216,0.875
10822,0.04513807816741367,0.88
10823,0.05031350686007904,0.8745
10824,0.048980407587562995,0.878
10825,0.056236866161796364,0.8775
10826,0.05764845261453754,0.8785
10827,0.053962805576156826,0.8705
10828,0.04696443465379869,0.8825
10829,0.06918102787005612,0.8755
10830,0.049905874483132114,0.877
10831,0.04931942905273495,0.879
10832,0.0543306714861602,0.8705
10833,0.0506597919208515,0.88
10834,0.04522743303095922,0.877
10835,0.050624112647751136,0.8755
10836,0.05180123937316239,0.8785
10837,0.05147415087428979,0.8775
10838,0.048105547004767386,0.878
10839,0.048842422362779164,0.8805
10840,0.04888750100637683,0.8815
10841,0.07274769850126984,0.8785
10842,0.05379997252667737,0.8795
10843,0.04618095989119158,0.8865
10844,0.05653322190499037,0.875
10845,0.0481213142332207,0.876
10846,0.051030486282737306,0.876
10847,0.05380210775183514,0.879
10848,0.04821022432038768,0.882
10849,0.07086072701753841,0.878
10850,0.04528602986700005,0.881
10851,0.0640273597272527,0.876
10852,0.04821523303528213,0.8785
10853,0.051525133398051065,0.881
10854,0.049678559065796435,0.8815
10855,0.04984740490197308,0.881
10856,0.04906422399023237,0.8795
10857,0.04590328041101909,0.8815
10858,0.05886611483810056,0.873
10859,0.0430390900777032,0.88
10860,0.048174503171402545,0.876
10861,0.04400637194436664,0.8805
10862,0.04152836703514266,0.88
10863,0.04462152635678649,0.8845
10864,0.04955941079727685,0.8845
10865,0.04113156430669025,0.8765
10866,0.048649103661429965,0.8765
10867,0.04845129132736474,0.878
10868,0.045748058647667574,0.878
10869,0.04289335555966116,0.8765
10870,0.04279592261494448,0.878
10871,0.05170726825211507,0.876
10872,0.042517705833435886,0.8795
10873,0.048120978046143945,0.882
10874,0.04588625008214472,0.876
10875,0.04910550520030989,0.877
10876,0.04808099733976026,0.8795
10877,0.04537784036947414,0.8785
10878,0.046310916528778355,0.874
10879,0.042499892343766985,0.877
10880,0.03995392003303601,0.8805
10881,0.0417631043974931,0.883
10882,0.04520861222408712,0.882
10883,0.047294607583252296,0.8785
10884,0.04197807574075543,0.8845
10885,0.038524798312250315,0.877
10886,0.06206830119093259,0.874
10887,0.04473128543209492,0.8805
10888,0.04628704942685242,0.879
10889,0.05060688633885649,0.8745
10890,0.03875728480440254,0.8835
10891,0.04348666951991618,0.884
10892,0.045973674797763424,0.8825
10893,0.04705725800789272,0.8845
10894,0.04267550288026945,0.879
10895,0.04232701704992602,0.878
10896,0.04058788720867597,0.8765
10897,0.04003545956737879,0.876
10898,0.04703006543244959,0.878
10899,0.03864797785904051,0.879
10900,0.04607841176006736,0.8795
10901,0.04234277900799902,0.8835
10902,0.05131766428110293,0.8785
10903,0.04512960167549965,0.8765
10904,0.05805090971213455,0.8745
10905,0.04679191554961209,0.8785
10906,0.03825856423936784,0.88
10907,0.046073849628575976,0.8795
10908,0.0413150480285468,0.883
10909,0.052213022973026255,0.8815
10910,0.04503890484338626,0.878
10911,0.0493706314992677,0.8765
10912,0.042186546001014194,0.8835
10913,0.04321033442522296,0.8785
10914,0.04073066585050482,0.883
10915,0.040502785535580996,0.8815
10916,0.0441217041729639,0.8785
10917,0.04334317887357126,0.8795
10918,0.0462714281385868,0.881
10919,0.047226113954093304,0.88
10920,0.04486980424521284,0.879
10921,0.04843832791472475,0.8815
10922,0.05095472080348473,0.8805
10923,0.040202612933030145,0.88
10924,0.04101662188380336,0.876
10925,0.04266293394935524,0.8755
10926,0.04039702334104934,0.8825
10927,0.04223467087140307,0.879
10928,0.042161665410579495,0.878
10929,0.04248435711488128,0.8795
10930,0.03731754273176193,0.8815
10931,0.0396653594255137,0.8745
10932,0.04227704792412826,0.881
10933,0.04288906198020818,0.88
10934,0.039205815804760076,0.8815
10935,0.040130748606881955,0.8785
10936,0.039105745467693645,0.879
10937,0.039723225820085244,0.8785
10938,0.042123421555798915,0.8805
10939,0.039197044307366015,0.8835
10940,0.03958653615425444,0.883
10941,0.049499141668073,0.8745
10942,0.036938645475311206,0.8795
10943,0.04507576503480474,0.8765
10944,0.0405634844999036,0.8825
10945,0.03940802020693405,0.881
10946,0.03980211782683101,0.8795
10947,0.04329765342344116,0.8775
10948,0.037725300140058,0.877
10949,0.05825766026326973,0.8755
10950,0.03790061674986241,0.875
10951,0.04246460784278396,0.8805
10952,0.03894889336079359,0.8765
10953,0.046470557521873464,0.8795
10954,0.04159452856725289,0.881
10955,0.03574162591766152,0.883
10956,0.0418929885322642,0.879
10957,0.041697394532255,0.878
10958,0.04596801975987748,0.8795
10959,0.042271977505232726,0.8765
10960,0.04132232402916998,0.877
10961,0.04052123918146309,0.88
10962,0.04533297549027743,0.881
10963,0.04408955464281866,0.8745
10964,0.04565582893426633,0.8805
10965,0.045445663968308105,0.8775
10966,0.04568688040922603,0.876
10967,0.047616440130190715,0.877
10968,0.04309073985916459,0.883
10969,0.03977448461680776,0.8705
10970,0.0379706828453992,0.878
10971,0.035053658811375496,0.8805
10972,0.035153737461142656,0.8825
10973,0.036939965241536914,0.881
10974,0.03806729005623816,0.8815
10975,0.04135194295474018,0.8785
10976,0.04587616356374282,0.873
10977,0.06537572656783999,0.8675
10978,0.037141368732166787,0.8755
10979,0.037045436994069154,0.8815
10980,0.040019559734759645,0.8785
10981,0.04540129184412459,0.878
10982,0.04452698042797339,0.8805
10983,0.041519264866494474,0.8775
10984,0.04032624257702588,0.883
10985,0.04320886953889082,0.8755
10986,0.04854034106829204,0.886
10987,0.03803232634284844,0.883
10988,0.03747531081575693,0.8785
10989,0.03931251162494947,0.8725
10990,0.03887272731840818,0.874
10991,0.0419915541143079,0.8795
10992,0.03987156927792562,0.878
10993,0.03559680673060939,0.8825
10994,0.0350850267529798,0.88
10995,0.04070598475712662,0.883
10996,0.04319168613550978,0.8785
10997,0.03505690606155743,0.8815
10998,0.03503398387692869,0.8825
10999,0.033515933070642254,0.8755
11000,0.6602528625892268,0.7725
11001,0.5896264596531788,0.7725
11002,0.5242476623091433,0.788
11003,0.5450653371711572,0.779
11004,0.5363321468234062,0.78
11005,0.4566831229461564,0.8135
11006,0.5997113744417827,0.7735
11007,0.525241262300147,0.7915
11008,0.4805252258976301,0.8055
11009,0.5393709029588435,0.7735
11010,0.47732933511336645,0.794
11011,0.44449588855107625,0.8045
11012,0.4621255314598481,0.799
11013,0.5883590039279726,0.754
11014,0.3921871850887934,0.83
11015,0.40122541925973365,0.818
11016,0.3874600313603878,0.8245
11017,0.39624612741172316,0.8255
11018,0.4855665236711502,0.7935
11019,0.4152851367990176,0.8165
11020,0.4796092681586742,0.7865
11021,0.4264753133058548,0.8055
11022,0.45716231589516004,0.791
11023,0.46003406792879104,0.7985
11024,0.3515363759464688,0.829
11025,0.45290851957268186,0.815
11026,0.419669660139415,0.8145
11027,0.47714226299689877,0.781
11028,0.4214657886160745,0.809
11029,0.3520145984987418,0.8325
11030,0.3873436522980531,0.8245
11031,0.4442253607014815,0.8085
11032,0.4076738201495674,0.811
11033,0.35882400874462395,0.8325
11034,0.3797230441123247,0.8235
11035,0.3815965410321951,0.821
11036,0.360932193365362,0.822
11037,0.38212177111870715,0.817
11038,0.3210178155452013,0.8425
11039,0.3853995764835013,0.826
11040,0.3479659025453859,0.8325
11041,0.3353337927824921,0.8305
11042,0.32800637322167553,0.835
11043,0.32814269819193415,0.8325
11044,0.3423208489600155,0.826
11045,0.4808273297631078,0.7815
11046,0.3585232178784079,0.828
11047,0.35415168011354076,0.829
11048,0.33193826315303643,0.844
11049,0.3367635183450248,0.8365
11050,0.36177240394883686,0.822
11051,0.33471411942607826,0.834
11052,0.4487827291505204,0.799
11053,0.35995859685871334,0.8225
11054,0.39108216447962657,0.8305
11055,0.33237568818860586,0.8355
11056,0.327530491972963,0.841
11057,0.3976178985502985,0.8045
11058,0.42667774851951334,0.81
11059,0.35411864895787504,0.827
11060,0.4187919480105241,0.8125
11061,0.3301818727205197,0.8345
11062,0.34227962204151685,0.828
11063,0.2966563061500589,0.8465
11064,0.2992256910022762,0.847
11065,0.28794871589375864,0.847
11066,0.2903261281136009,0.846
11067,0.27264421640170944,0.8565
11068,0.4022767793801096,0.8135
11069,0.29420799151476884,0.842
11070,0.37369790611167747,0.83
11071,0.2852921527292993,0.8435
11072,0.3120934075365464,0.8365
11073,0.3857237882498238,0.797
11074,0.28684117111066976,0.838
11075,0.32477858368721274,0.834
11076,0.3489458524932464,0.8135
11077,0.27985696732583976,0.847
11078,0.33383218029306994,0.8325
11079,0.2885974975509776,0.8425
11080,0.3047304236226612,0.829
11081,0.26727730724960563,0.8495
11082,0.30101555585861206,0.833
11083,0.2652204921055171,0.854
11084,0.26910519036981795,0.849
11085,0.2623579506244924,0.852
11086,0.31032588094886804,0.8285
11087,0.28724041365914876,0.841
11088,0.2990695767518547,0.8395
11089,0.47800354616095625,0.8045
11090,0.3053156744688749,0.828
11091,0.2994327078262965,0.847
11092,0.2710540995001793,0.845
11093,0.27931715436279775,0.8475
11094,0.255605964983503,0.8525
11095,0.28905771693421733,0.843
11096,0.2686347554127375,0.84
11097,0.2624392459375991,0.841
11098,0.25357388007558057,0.852
11099,0.2959120687511232,0.8425
11100,0.3204560130006737,0.8325
11101,0.26979678355985215,0.848
11102,0.25394260723971657,0.85
11103,0.30991886034607885,0.8395
11104,0.28949119477636287,0.84
11105,0.27759605213585825,0.8425
11106,0.3729180809938245,0.8095
11107,0.3066268311192592,0.828
11108,0.2462810521117515,0.8555
11109,0.32764497386912506,0.822
11110,0.24517482223196163,0.8535
11111,0.22812076676636933,0.859
11112,0.2712961091349522,0.8445
11113,0.24788926659772795,0.861
11114,0.27154003385868336,0.8435
11115,0.23864102723697822,0.856
11116,0.25789239406585696,0.846
11117,0.27379649387051663,0.8475
11118,0.2771330615505576,0.829
11119,0.24589762449678448,0.855
11120,0.24597725715074276,0.8425
11121,0.27795414401011337,0.8285
11122,0.282025698862142,0.842
11123,0.27469110298487875,0.838
11124,0.24923162687983777,0.854
11125,0.22554104152239032,0.855
11126,0.24014659422553247,0.855
11127,0.2697212042493953,0.8465
11128,0.24285935788518853,0.846
11129,0.23784396526300244,0.845
11130,0.312466423606707,0.8255
11131,0.27006367709901596,0.8445
11132,0.2610863813716504,0.8415
11133,0.22970927612235148,0.8515
11134,0.25714070917003684,0.843
11135,0.28275748021486735,0.833
11136,0.242892024686767,0.852
11137,0.2962485962236921,0.8365
11138,0.3356747374145521,0.823
11139,0.3054852400595943,0.83
11140,0.3033259469808804,0.827
11141,0.2625676313208209,0.8425
11142,0.2601030003900329,0.832
11143,0.2798807482752535,0.839
11144,0.262662793447574,0.843
11145,0.2275492801434464,0.857
11146,0.21288396242178148,0.866
11147,0.25384653452783823,0.85
11148,0.222747514790131,0.8485
11149,0.2228389951090018,0.8465
11150,0.22081422952728139,0.8535
11151,0.21667084116488694,0.852
11152,0.27277094796299933,0.834
11153,0.24898645136919287,0.846
11154,0.23370353248384262,0.85
11155,0.2317847968596551,0.856
11156,0.2038704230553574,0.8675
11157,0.22246178405152428,0.854
11158,0.2724635975021455,0.844
11159,0.2055905461518301,0.852
11160,0.21871829726215866,0.8545
11161,0.26706875135294267,0.837
11162,0.22749648123151725,0.8545
11163,0.22191084869619873,0.857
11164,0.24122343750463593,0.8375
11165,0.2391911228083902,0.8465
11166,0.22823137167013355,0.852
11167,0.24128891159262922,0.8485
11168,0.27839434459391565,0.833
11169,0.21997992441886002,0.8475
11170,0.23168970468557543,0.853
11171,0.2562638090302547,0.8355
11172,0.21513656222571928,0.8495
11173,0.24144640208946333,0.8435
11174,0.22448165201478534,0.841
11175,0.21796617281312744,0.86
11176,0.3062838307271401,0.8165
11177,0.1882353069053756,0.8625
11178,0.258394908449716,0.834
11179,0.19548055101186038,0.854
11180,0.21031510831995143,0.851
11181,0.18356352498133977,0.866
11182,0.25613278705212805,0.834
11183,0.20543381180614234,0.859
11184,0.21907804548326465,0.8565
11185,0.19749298519972297,0.858
11186,0.2008505935056342,0.8625
11187,0.21806357519494163,0.841
11188,0.23121716868546274,0.8425
11189,0.2437805393917693,0.8475
11190,0.18480657495351302,0.8635
11191,0.19992823070949978,0.858
11192,0.1898928484051592,0.8635
11193,0.1808169822001623,0.87
11194,0.1915496360303627,0.8625
11195,0.20715617110124893,0.853
11196,0.19295665823544064,0.8665
11197,0.23731609943012397,0.8405
11198,0.24588873429844776,0.842
11199,0.24893116808185975,0.84
11200,0.20309301622004972,0.845
11201,0.18128638592445187,0.8585
11202,0.1922121154351367,0.8475
11203,0.19894896782934665,0.853
11204,0.22816531336348916,0.841
11205,0.23449034115506542,0.844
11206,0.1838305759140187,0.8585
11207,0.25968999833696416,0.844
11208,0.18814577391992013,0.8545
11209,0.23951436831719344,0.8425
11210,0.200109094960822,0.859
11211,0.20998287337521712,0.85
11212,0.21445310542152987,0.8555
11213,0.17809692637787924,0.864
11214,0.18440819517191914,0.8615
11215,0.18254592799478106,0.8575
11216,0.2413027150142524,0.847
11217,0.18845745418220758,0.851
11218,0.19316183380368684,0.858
11219,0.19318439759727982,0.855
11220,0.20528639141056274,0.8435
11221,0.2446254804626935,0.837
11222,0.17777955051925448,0.864
11223,0.19950205890668762,0.85
11224,0.20121585339721706,0.8575
11225,0.18402343454460304,0.8545
11226,0.19381116119523842,0.849
11227,0.17427185852494503,0.86
11228,0.19019707927687302,0.855
11229,0.20861772395049533,0.839
11230,0.18732366632256242,0.8505
11231,0.22356964305250182,0.85
11232,0.19400276919412945,0.849
11233,0.1916370154875848,0.8575
11234,0.1940411288705137,0.8585
11235,0.196730510580043,0.8505
11236,0.1661096506131192,0.8615
11237,0.1903663482517004,0.852
11238,0.1866226105329891,0.8505
11239,0.21247452515073947,0.852
11240,0.17068820695082346,0.868
11241,0.19127812644259798,0.8525
11242,0.16876303260732028,0.8525
11243,0.203908367579182,0.8365
11244,0.1738385276661979,0.861
11245,0.18223476105680067,0.859
11246,0.2174541066918108,0.842
11247,0.17967458081742127,0.8575
11248,0.2154591236780915,0.846
11249,0.1938294243067503,0.847
11250,0.16881625350150797,0.8655
11251,0.20200200827999248,0.8465
11252,0.1540418430334992,0.8695
11253,0.18352994196530845,0.849
11254,0.17754803241954908,0.862
11255,0.21458048288606935,0.843
11256,0.16249715871074133,0.8615
11257,0.15191114250984455,0.8635
11258,0.16215439941734075,0.867
11259,0.1772035255200333,0.8505
11260,0.19214051941202748,0.8515
11261,0.17783007523458866,0.8505
11262,0.15644570917098058,0.865
11263,0.17141404989072018,0.8645
11264,0.23153096474707127,0.8395
11265,0.19218244490524133,0.844
11266,0.16253338359917205,0.863
11267,0.17688084764199125,0.8515
11268,0.16900690191735823,0.8565
11269,0.16201345945398013,0.8635
11270,0.18392223252190484,0.858
11271,0.15425778567377063,0.8575
11272,0.19104132678152785,0.8505
11273,0.16822214891306228,0.851
11274,0.16743569993931387,0.86
11275,0.1649124173861411,0.8605
11276,0.15677128119601144,0.861
11277,0.22597700197042692,0.84
11278,0.1619720709613628,0.8545
11279,0.18384761568158864,0.851
11280,0.18231031900892655,0.8535
11281,0.16692153334410653,0.8535
11282,0.23723518918785785,0.821
11283,0.16081210441059537,0.8615
11284,0.17255226104623742,0.8545
11285,0.16969781754952337,0.857
11286,0.15237129378236003,0.8645
11287,0.15993650290701125,0.8585
11288,0.14938981220540073,0.864
11289,0.17637466753108633,0.8555
11290,0.14772407350958222,0.8635
11291,0.14930232484928435,0.8635
11292,0.15252885079632203,0.8645
11293,0.1653482458450728,0.855
11294,0.14594992547192506,0.859
11295,0.20300913106443153,0.85
11296,0.14887676407686537,0.866
11297,0.15426731414885986,0.8615
11298,0.21093753966399365,0.8465
11299,0.15957480927722323,0.857
11300,0.16564267988627154,0.8585
11301,0.16970517683981193,0.852
11302,0.19571696544686953,0.855
11303,0.17693792332170738,0.8515
11304,0.16446655214660696,0.858
11305,0.15111450028295317,0.857
11306,0.1559308598128458,0.86
11307,0.17523630798483888,0.857
11308,0.13731062297398847,0.865
11309,0.13891259640869166,0.874
11310,0.1619555693326725,0.856
11311,0.1414416547657715,0.8675
11312,0.1526548489721285,0.858
11313,0.1599876279839211,0.8575
11314,0.16001184719304243,0.8635
11315,0.14371507114006413,0.8615
11316,0.15541276013892558,0.8465
11317,0.14346761788345044,0.8645
11318,0.15411623606665267,0.8535
11319,0.1640384313598689,0.8515
11320,0.16720758434643762,0.8525
11321,0.14616130507654615,0.864
11322,0.1466432683583763,0.8625
11323,0.1819891772750351,0.848
11324,0.1451595541400214,0.864
11325,0.13488992887238663,0.8615
11326,0.16566371345478628,0.852
11327,0.17795634716749192,0.8535
11328,0.1295824224129319,0.866
11329,0.1554709742156168,0.8635
11330,0.1394640287436131,0.864
11331,0.15638448795717624,0.858
11332,0.1538518776392771,0.8605
11333,0.13523175521339809,0.861
11334,0.1531452867305941,0.8545
11335,0.1506063602761262,0.852
11336,0.14566497835848066,0.859
11337,0.1457741575419075,0.8585
11338,0.12958507008022732,0.863
11339,0.15440983625335825,0.852
11340,0.15997656241266264,0.848
11341,0.14348159395158291,0.8615
11342,0.13901273429186808,0.866
11343,0.12937373309913608,0.869
11344,0.13910277268538873,0.868
11345,0.12899316259556345,0.8655
11346,0.16152453692629934,0.8575
11347,0.19037500320830278,0.8435
11348,0.13495528188844522,0.862
11349,0.13191976737644937,0.8525
11350,0.14321081230623856,0.8565
11351,0.13559997296995588,0.863
11352,0.14395311118827925,0.8655
11353,0.2591232790870385,0.8305
11354,0.13228373148789008,0.8585
