"Step","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MIN","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MAX"
"47678","0.8565","0.8565","0.8565"
"47697","0.856","0.856","0.856"
"47724","0.8625","0.8625","0.8625"
"47725","0.9015","0.9015","0.9015"
"47729","0.893","0.893","0.893"
"47731","0.89","0.89","0.89"
"47737","0.8905","0.8905","0.8905"
"47744","0.891","0.891","0.891"
"47759","0.872","0.872","0.872"
"47762","0.8685","0.8685","0.8685"
"47764","0.876","0.876","0.876"
"47771","0.866","0.866","0.866"
"47781","0.8965","0.8965","0.8965"
"47783","0.892","0.892","0.892"
"47790","0.8855","0.8855","0.8855"
"47807","0.9195","0.9195","0.9195"
"47812","0.9175","0.9175","0.9175"
"47814","0.9175","0.9175","0.9175"
"47825","0.9295","0.9295","0.9295"
"47835","0.915","0.915","0.915"
"47842","0.918","0.918","0.918"
"47847","0.9095","0.9095","0.9095"
"47848","0.9075","0.9075","0.9075"
"47856","0.8965","0.8965","0.8965"
"47862","0.8895","0.8895","0.8895"
"47870","0.885","0.885","0.885"
"47877","0.928","0.928","0.928"
"47879","0.9175","0.9175","0.9175"
"47885","0.9195","0.9195","0.9195"
"47890","0.9165","0.9165","0.9165"
"47892","0.917","0.917","0.917"
"47907","0.896","0.896","0.896"
"47914","0.8905","0.8905","0.8905"
"47916","0.8945","0.8945","0.8945"
"47917","0.8875","0.8875","0.8875"
"47925","0.911","0.911","0.911"
"47933","0.902","0.902","0.902"
"47936","0.894","0.894","0.894"
"47943","0.8985","0.8985","0.8985"
"47953","0.906","0.906","0.906"
"47957","0.908","0.908","0.908"
"47971","0.9045","0.9045","0.9045"
"47974","0.901","0.901","0.901"
"47981","0.8915","0.8915","0.8915"
"47986","0.8915","0.8915","0.8915"
"47987","0.8905","0.8905","0.8905"
"47989","0.893","0.893","0.893"
"47992","0.8875","0.8875","0.8875"
"47994","0.884","0.884","0.884"
"48011","0.898","0.898","0.898"
"48019","0.8995","0.8995","0.8995"
"48033","0.898","0.898","0.898"
"48045","0.8975","0.8975","0.8975"
"48049","0.891","0.891","0.891"
"48050","0.927","0.927","0.927"
"48069","0.92","0.92","0.92"
"48074","0.9215","0.9215","0.9215"
"48076","0.9025","0.9025","0.9025"
"48078","0.9005","0.9005","0.9005"
"48080","0.9015","0.9015","0.9015"
"48089","0.8935","0.8935","0.8935"
"48097","0.89","0.89","0.89"
"48118","0.8985","0.8985","0.8985"
"48127","0.9155","0.9155","0.9155"
"48146","0.909","0.909","0.909"
"48148","0.9095","0.9095","0.9095"
"48151","0.918","0.918","0.918"
"48152","0.918","0.918","0.918"
"48170","0.9095","0.9095","0.9095"
"48171","0.9115","0.9115","0.9115"
"48177","0.932","0.932","0.932"
"48189","0.922","0.922","0.922"
"48195","0.9275","0.9275","0.9275"
"48201","0.9345","0.9345","0.9345"
"48202","0.9405","0.9405","0.9405"
"48203","0.937","0.937","0.937"
"48212","0.929","0.929","0.929"
"48213","0.9255","0.9255","0.9255"
"48217","0.925","0.925","0.925"
"48221","0.929","0.929","0.929"
"48225","0.8895","0.8895","0.8895"
"48233","0.887","0.887","0.887"
"48239","0.884","0.884","0.884"
"48247","0.875","0.875","0.875"
"48253","0.935","0.935","0.935"
"48258","0.928","0.928","0.928"
"48266","0.924","0.924","0.924"
"48278","0.895","0.895","0.895"
"48280","0.897","0.897","0.897"
"48282","0.891","0.891","0.891"
"48284","0.8935","0.8935","0.8935"
"48285","0.89","0.89","0.89"
"48288","0.885","0.885","0.885"
"48296","0.8875","0.8875","0.8875"
"48302","0.911","0.911","0.911"
"48309","0.9025","0.9025","0.9025"
"48317","0.8915","0.8915","0.8915"
"48320","0.898","0.898","0.898"
"48321","0.8955","0.8955","0.8955"
"48326","0.921","0.921","0.921"
"48341","0.9075","0.9075","0.9075"
"48347","0.91","0.91","0.91"
"48357","0.924","0.924","0.924"
"48360","0.9125","0.9125","0.9125"
"48377","0.915","0.915","0.915"
"48383","0.9025","0.9025","0.9025"
"48387","0.8975","0.8975","0.8975"
"48397","0.9015","0.9015","0.9015"
"48398","0.897","0.897","0.897"
"48404","0.894","0.894","0.894"
"48409","0.8855","0.8855","0.8855"
"48412","0.885","0.885","0.885"
"48419","0.878","0.878","0.878"
"48421","0.881","0.881","0.881"
"48423","0.8825","0.8825","0.8825"
"48438","0.882","0.882","0.882"
"48441","0.888","0.888","0.888"
"48448","0.8865","0.8865","0.8865"
"48449","0.885","0.885","0.885"
"48451","0.926","0.926","0.926"
"48464","0.91","0.91","0.91"
"48467","0.91","0.91","0.91"
"48469","0.9115","0.9115","0.9115"
"48477","0.9195","0.9195","0.9195"
"48500","0.912","0.912","0.912"
"48503","0.904","0.904","0.904"
"48504","0.9075","0.9075","0.9075"
"48506","0.9065","0.9065","0.9065"
"48523","0.895","0.895","0.895"
"48535","0.9195","0.9195","0.9195"
"48538","0.9175","0.9175","0.9175"
"48547","0.9185","0.9185","0.9185"
"48556","0.916","0.916","0.916"
"48562","0.9045","0.9045","0.9045"
"48573","0.906","0.906","0.906"
"48578","0.896","0.896","0.896"
"48583","0.8915","0.8915","0.8915"
"48586","0.8865","0.8865","0.8865"
"48593","0.891","0.891","0.891"
"48594","0.8825","0.8825","0.8825"
"48595","0.888","0.888","0.888"
"48602","0.8715","0.8715","0.8715"
"48604","0.874","0.874","0.874"
"48608","0.865","0.865","0.865"
"48623","0.8675","0.8675","0.8675"
"48630","0.914","0.914","0.914"
"48636","0.9115","0.9115","0.9115"
"48639","0.897","0.897","0.897"
"48645","0.902","0.902","0.902"
"48652","0.9155","0.9155","0.9155"
"48655","0.912","0.912","0.912"
"48658","0.912","0.912","0.912"
"48662","0.9055","0.9055","0.9055"
"48672","0.9015","0.9015","0.9015"
"48676","0.908","0.908","0.908"
"48677","0.9035","0.9035","0.9035"
"48679","0.8965","0.8965","0.8965"
"48680","0.905","0.905","0.905"
"48683","0.905","0.905","0.905"
"48692","0.8905","0.8905","0.8905"
"48700","0.909","0.909","0.909"
"48708","0.898","0.898","0.898"
"48715","0.8905","0.8905","0.8905"
"48718","0.893","0.893","0.893"
"48724","0.8895","0.8895","0.8895"
"48726","0.911","0.911","0.911"
"48727","0.909","0.909","0.909"
"48735","0.897","0.897","0.897"
"48736","0.892","0.892","0.892"
"48737","0.895","0.895","0.895"
"48743","0.8905","0.8905","0.8905"
"48751","0.9295","0.9295","0.9295"
"48762","0.916","0.916","0.916"
"48766","0.9195","0.9195","0.9195"
"48777","0.893","0.893","0.893"
"48779","0.884","0.884","0.884"
"48786","0.8805","0.8805","0.8805"
"48800","0.9145","0.9145","0.9145"
"48807","0.905","0.905","0.905"
"48813","0.9055","0.9055","0.9055"
"48816","0.9035","0.9035","0.9035"
"48829","0.896","0.896","0.896"
"48849","0.8865","0.8865","0.8865"
"48859","0.908","0.908","0.908"
"48861","0.9055","0.9055","0.9055"
"48866","0.907","0.907","0.907"
"48867","0.9005","0.9005","0.9005"
"48868","0.9","0.9","0.9"
"48870","0.8965","0.8965","0.8965"
"48873","0.896","0.896","0.896"
"48874","0.9035","0.9035","0.9035"
"48876","0.886","0.886","0.886"
"48883","0.8875","0.8875","0.8875"
"48887","0.8875","0.8875","0.8875"
"48890","0.8765","0.8765","0.8765"
"48891","0.884","0.884","0.884"
"48894","0.8755","0.8755","0.8755"
"48898","0.884","0.884","0.884"
"48903","0.877","0.877","0.877"
"48911","0.8735","0.8735","0.8735"
"48920","0.871","0.871","0.871"
"48923","0.857","0.857","0.857"
"48931","0.9065","0.9065","0.9065"
"48938","0.9035","0.9035","0.9035"
"48942","0.9005","0.9005","0.9005"
"48945","0.906","0.906","0.906"
"48955","0.884","0.884","0.884"
"48958","0.8795","0.8795","0.8795"
"48970","0.8795","0.8795","0.8795"
"48979","0.8765","0.8765","0.8765"
"48981","0.8715","0.8715","0.8715"
"48993","0.8675","0.8675","0.8675"
"49001","0.908","0.908","0.908"
"49007","0.904","0.904","0.904"
"49021","0.891","0.891","0.891"
"49025","0.895","0.895","0.895"
"49026","0.893","0.893","0.893"
"49028","0.8925","0.8925","0.8925"
"49038","0.8805","0.8805","0.8805"
"49049","0.885","0.885","0.885"
"49050","0.9205","0.9205","0.9205"
"49067","0.903","0.903","0.903"
"49073","0.905","0.905","0.905"
"49077","0.9325","0.9325","0.9325"
"49084","0.925","0.925","0.925"
"49098","0.927","0.927","0.927"
"49104","0.9145","0.9145","0.9145"
"49132","0.9145","0.9145","0.9145"
"49135","0.9185","0.9185","0.9185"
"49136","0.914","0.914","0.914"
"49151","0.9225","0.9225","0.9225"
"49155","0.917","0.917","0.917"
"49157","0.9115","0.9115","0.9115"
"49160","0.9105","0.9105","0.9105"
"49162","0.909","0.909","0.909"
"49167","0.8975","0.8975","0.8975"
"49177","0.923","0.923","0.923"
"49182","0.921","0.921","0.921"
"49187","0.922","0.922","0.922"
"49188","0.9195","0.9195","0.9195"
"49192","0.92","0.92","0.92"
"49194","0.919","0.919","0.919"
"49225","0.9185","0.9185","0.9185"
"49237","0.9055","0.9055","0.9055"
"49238","0.9015","0.9015","0.9015"
"49242","0.899","0.899","0.899"
"49258","0.8945","0.8945","0.8945"
"49263","0.894","0.894","0.894"
"49269","0.893","0.893","0.893"
"49278","0.909","0.909","0.909"
"49289","0.9","0.9","0.9"
"49302","0.931","0.931","0.931"
"49308","0.9315","0.9315","0.9315"
"49310","0.924","0.924","0.924"
"49314","0.9245","0.9245","0.9245"
"49327","0.916","0.916","0.916"
"49331","0.9145","0.9145","0.9145"
"49336","0.9115","0.9115","0.9115"
"49340","0.9095","0.9095","0.9095"
"49342","0.912","0.912","0.912"
"49357","0.8755","0.8755","0.8755"
"49359","0.879","0.879","0.879"
"49391","0.888","0.888","0.888"
"49393","0.883","0.883","0.883"
"49400","0.915","0.915","0.915"
"49401","0.911","0.911","0.911"
"49409","0.909","0.909","0.909"
"49420","0.907","0.907","0.907"
"49424","0.9015","0.9015","0.9015"
"49432","0.905","0.905","0.905"
"49434","0.902","0.902","0.902"
"49438","0.907","0.907","0.907"
"49444","0.903","0.903","0.903"
"49448","0.902","0.902","0.902"
"49450","0.935","0.935","0.935"
"49451","0.9365","0.9365","0.9365"
"49455","0.9265","0.9265","0.9265"
"49468","0.9205","0.9205","0.9205"
"49477","0.8895","0.8895","0.8895"
"49483","0.8965","0.8965","0.8965"
"49493","0.8905","0.8905","0.8905"
"49494","0.8925","0.8925","0.8925"
"49500","0.9225","0.9225","0.9225"
"49501","0.921","0.921","0.921"
"49515","0.912","0.912","0.912"
"49522","0.9165","0.9165","0.9165"
"49557","0.9195","0.9195","0.9195"
"49560","0.9115","0.9115","0.9115"
"49562","0.911","0.911","0.911"
"49571","0.909","0.909","0.909"
"49573","0.908","0.908","0.908"
"49584","0.912","0.912","0.912"
"49585","0.905","0.905","0.905"
"49596","0.9055","0.9055","0.9055"
"49598","0.9115","0.9115","0.9115"
"49601","0.8995","0.8995","0.8995"
"49607","0.8915","0.8915","0.8915"
"49608","0.89","0.89","0.89"
"49609","0.889","0.889","0.889"
"49622","0.89","0.89","0.89"
"49627","0.904","0.904","0.904"
"49647","0.8915","0.8915","0.8915"
"49648","0.8835","0.8835","0.8835"
"49657","0.905","0.905","0.905"
"49658","0.9075","0.9075","0.9075"
"49661","0.909","0.909","0.909"
"49666","0.9025","0.9025","0.9025"
"49672","0.908","0.908","0.908"
"49693","0.8335","0.8335","0.8335"
"49695","0.8375","0.8375","0.8375"
"49697","0.8375","0.8375","0.8375"
"49698","0.836","0.836","0.836"
"49699","0.8325","0.8325","0.8325"
"49706","0.8725","0.8725","0.8725"
"49709","0.8775","0.8775","0.8775"
"49714","0.8685","0.8685","0.8685"
"49716","0.8755","0.8755","0.8755"
"49721","0.867","0.867","0.867"
"49722","0.8675","0.8675","0.8675"
"49733","0.8835","0.8835","0.8835"
"49739","0.877","0.877","0.877"
"49753","0.921","0.921","0.921"
"49757","0.92","0.92","0.92"
"49758","0.917","0.917","0.917"
"49764","0.915","0.915","0.915"
"49767","0.9155","0.9155","0.9155"
"49777","0.905","0.905","0.905"
"49790","0.8905","0.8905","0.8905"
"49797","0.899","0.899","0.899"
"49800","0.934","0.934","0.934"
"49806","0.9315","0.9315","0.9315"
"49816","0.9225","0.9225","0.9225"
"49828","0.9365","0.9365","0.9365"
"49829","0.9315","0.9315","0.9315"
"49834","0.9285","0.9285","0.9285"
"49837","0.933","0.933","0.933"
"49840","0.9245","0.9245","0.9245"
"49842","0.923","0.923","0.923"
"49845","0.9245","0.9245","0.9245"
"49868","0.911","0.911","0.911"
"49874","0.9135","0.9135","0.9135"
"49878","0.8955","0.8955","0.8955"
"49886","0.895","0.895","0.895"
"49888","0.8965","0.8965","0.8965"
"49889","0.895","0.895","0.895"
"49893","0.896","0.896","0.896"
"49899","0.8935","0.8935","0.8935"
"49914","0.894","0.894","0.894"
"49940","0.9295","0.9295","0.9295"
"49958","0.9195","0.9195","0.9195"
"49966","0.91","0.91","0.91"
"49986","0.896","0.896","0.896"
"49989","0.9035","0.9035","0.9035"
"49992","0.895","0.895","0.895"
"49994","0.9005","0.9005","0.9005"
"49995","0.899","0.899","0.899"
"49997","0.8935","0.8935","0.8935"
"49998","0.9005","0.9005","0.9005"
"50001","0.928","0.928","0.928"
"50002","0.934","0.934","0.934"
"50005","0.922","0.922","0.922"
"50008","0.9295","0.9295","0.9295"
"50010","0.9235","0.9235","0.9235"
"50021","0.924","0.924","0.924"
"50049","0.851","0.851","0.851"
"50056","0.9145","0.9145","0.9145"
"50069","0.9035","0.9035","0.9035"
"50074","0.909","0.909","0.909"
"50075","0.9315","0.9315","0.9315"
"50084","0.935","0.935","0.935"
"50092","0.927","0.927","0.927"
"50094","0.932","0.932","0.932"
"50103","0.8855","0.8855","0.8855"
"50107","0.884","0.884","0.884"
"50108","0.882","0.882","0.882"
"50109","0.89","0.89","0.89"
"50112","0.886","0.886","0.886"
"50116","0.882","0.882","0.882"
"50118","0.8815","0.8815","0.8815"
"50119","0.882","0.882","0.882"
"50120","0.8815","0.8815","0.8815"
"50128","0.911","0.911","0.911"
"50132","0.9105","0.9105","0.9105"
"50141","0.906","0.906","0.906"
"50144","0.9085","0.9085","0.9085"
"50146","0.9035","0.9035","0.9035"
"50147","0.9055","0.9055","0.9055"
"50160","0.9025","0.9025","0.9025"
"50168","0.9015","0.9015","0.9015"
"50174","0.9005","0.9005","0.9005"
"50182","0.91","0.91","0.91"
"50207","0.915","0.915","0.915"
"50212","0.9155","0.9155","0.9155"
"50216","0.917","0.917","0.917"
"50219","0.908","0.908","0.908"
"50220","0.915","0.915","0.915"
"50233","0.9045","0.9045","0.9045"
"50235","0.9005","0.9005","0.9005"
"50248","0.905","0.905","0.905"
"50250","0.9275","0.9275","0.9275"
"50265","0.918","0.918","0.918"
"50269","0.9155","0.9155","0.9155"
"50275","0.9165","0.9165","0.9165"
"50277","0.917","0.917","0.917"
"50280","0.9125","0.9125","0.9125"
"50289","0.909","0.909","0.909"
"50290","0.907","0.907","0.907"
"50293","0.913","0.913","0.913"
"50298","0.9105","0.9105","0.9105"
"50329","0.931","0.931","0.931"
"50330","0.931","0.931","0.931"
"50349","0.9205","0.9205","0.9205"
"50358","0.891","0.891","0.891"
"50362","0.884","0.884","0.884"
"50366","0.891","0.891","0.891"
"50380","0.876","0.876","0.876"
"50390","0.87","0.87","0.87"
"50398","0.8675","0.8675","0.8675"
"50402","0.912","0.912","0.912"
"50410","0.909","0.909","0.909"
"50415","0.9035","0.9035","0.9035"
"50425","0.9245","0.9245","0.9245"
"50435","0.914","0.914","0.914"
"50442","0.9105","0.9105","0.9105"
"50460","0.8955","0.8955","0.8955"
"50482","0.925","0.925","0.925"
"50505","0.915","0.915","0.915"
"50511","0.9125","0.9125","0.9125"
"50515","0.908","0.908","0.908"
"50517","0.9135","0.9135","0.9135"
"50519","0.911","0.911","0.911"
"50523","0.916","0.916","0.916"
"50542","0.871","0.871","0.871"
"50547","0.862","0.862","0.862"
"50550","0.918","0.918","0.918"
"50554","0.909","0.909","0.909"
"50559","0.9095","0.9095","0.9095"
"50567","0.9085","0.9085","0.9085"
"50573","0.9115","0.9115","0.9115"
"50575","0.9175","0.9175","0.9175"
"50577","0.9215","0.9215","0.9215"
"50587","0.925","0.925","0.925"
"50600","0.902","0.902","0.902"
"50605","0.892","0.892","0.892"
"50617","0.883","0.883","0.883"
"50619","0.8845","0.8845","0.8845"
"50633","0.8985","0.8985","0.8985"
"50637","0.902","0.902","0.902"
"50640","0.8985","0.8985","0.8985"
"50643","0.9","0.9","0.9"
"50649","0.9","0.9","0.9"
"50656","0.9105","0.9105","0.9105"
"50657","0.915","0.915","0.915"
"50659","0.9085","0.9085","0.9085"
"50663","0.9115","0.9115","0.9115"
"50679","0.9115","0.9115","0.9115"
"50685","0.902","0.902","0.902"
"50695","0.899","0.899","0.899"
"50696","0.9105","0.9105","0.9105"
"50698","0.8975","0.8975","0.8975"
"50706","0.9015","0.9015","0.9015"
"50710","0.898","0.898","0.898"
"50723","0.9","0.9","0.9"
"50725","0.9115","0.9115","0.9115"
"50728","0.91","0.91","0.91"
"50747","0.905","0.905","0.905"
"50750","0.9285","0.9285","0.9285"
"50776","0.9255","0.9255","0.9255"
"50786","0.92","0.92","0.92"
"50792","0.9195","0.9195","0.9195"
"50793","0.915","0.915","0.915"
"50801","0.9025","0.9025","0.9025"
"50819","0.896","0.896","0.896"
"50820","0.8935","0.8935","0.8935"
"50824","0.893","0.893","0.893"
"50830","0.9265","0.9265","0.9265"
"50835","0.925","0.925","0.925"
"50839","0.916","0.916","0.916"
"50842","0.917","0.917","0.917"
"50851","0.9145","0.9145","0.9145"
"50856","0.9035","0.9035","0.9035"
"50859","0.9005","0.9005","0.9005"
"50869","0.898","0.898","0.898"
"50871","0.896","0.896","0.896"
"50876","0.9185","0.9185","0.9185"
"50877","0.9125","0.9125","0.9125"
"50884","0.915","0.915","0.915"
"50895","0.915","0.915","0.915"
"50904","0.903","0.903","0.903"
"50905","0.9025","0.9025","0.9025"
"50910","0.897","0.897","0.897"
"50929","0.9145","0.9145","0.9145"
"50934","0.9095","0.9095","0.9095"
"50936","0.9085","0.9085","0.9085"
"50959","0.938","0.938","0.938"
"50962","0.9375","0.9375","0.9375"
"50964","0.9335","0.9335","0.9335"
"50967","0.9385","0.9385","0.9385"
"50969","0.9375","0.9375","0.9375"
"50998","0.8935","0.8935","0.8935"
"51028","0.9235","0.9235","0.9235"
"51030","0.9255","0.9255","0.9255"
"51031","0.9205","0.9205","0.9205"
"51033","0.92","0.92","0.92"
"51036","0.915","0.915","0.915"
"51037","0.9135","0.9135","0.9135"
"51039","0.911","0.911","0.911"
"51044","0.913","0.913","0.913"
"51048","0.909","0.909","0.909"
"51050","0.933","0.933","0.933"
"51051","0.9305","0.9305","0.9305"
"51052","0.9385","0.9385","0.9385"
"51056","0.9315","0.9315","0.9315"
"51062","0.9345","0.9345","0.9345"
"51072","0.9245","0.9245","0.9245"
"51076","0.9375","0.9375","0.9375"
"51088","0.936","0.936","0.936"
"51093","0.9325","0.9325","0.9325"
"51101","0.9245","0.9245","0.9245"
"51107","0.92","0.92","0.92"
"51109","0.923","0.923","0.923"
"51110","0.9205","0.9205","0.9205"
"51111","0.9145","0.9145","0.9145"
"51116","0.913","0.913","0.913"
"51117","0.9125","0.9125","0.9125"
"51135","0.9165","0.9165","0.9165"
"51141","0.9195","0.9195","0.9195"
"51153","0.932","0.932","0.932"
"51159","0.927","0.927","0.927"
"51168","0.9275","0.9275","0.9275"
"51173","0.926","0.926","0.926"
"51174","0.929","0.929","0.929"
"51175","0.93","0.93","0.93"
"51176","0.9275","0.9275","0.9275"
"51181","0.922","0.922","0.922"
"51184","0.919","0.919","0.919"
"51191","0.924","0.924","0.924"
"51192","0.92","0.92","0.92"
"51193","0.918","0.918","0.918"
"51201","0.914","0.914","0.914"
"51209","0.9035","0.9035","0.9035"
"51210","0.9065","0.9065","0.9065"
"51218","0.8995","0.8995","0.8995"
"51230","0.9245","0.9245","0.9245"
"51232","0.922","0.922","0.922"
"51244","0.9205","0.9205","0.9205"
"51245","0.9205","0.9205","0.9205"
"51266","0.901","0.901","0.901"
"51283","0.916","0.916","0.916"
"51289","0.9115","0.9115","0.9115"
"51296","0.9125","0.9125","0.9125"
"51302","0.938","0.938","0.938"
"51310","0.933","0.933","0.933"
"51316","0.931","0.931","0.931"
"51321","0.928","0.928","0.928"
"51338","0.865","0.865","0.865"
"51347","0.859","0.859","0.859"
"51349","0.86","0.86","0.86"
"51350","0.9295","0.9295","0.9295"
"51354","0.923","0.923","0.923"
"51358","0.918","0.918","0.918"
"51360","0.9225","0.9225","0.9225"
"51361","0.9225","0.9225","0.9225"
"51365","0.916","0.916","0.916"
"51373","0.9175","0.9175","0.9175"
"51375","0.892","0.892","0.892"
"51376","0.892","0.892","0.892"
"51386","0.879","0.879","0.879"
"51401","0.9","0.9","0.9"
"51408","0.896","0.896","0.896"
"51424","0.8845","0.8845","0.8845"
"51427","0.88","0.88","0.88"
"51432","0.8665","0.8665","0.8665"
"51434","0.858","0.858","0.858"
"51441","0.859","0.859","0.859"
"51443","0.857","0.857","0.857"
"51449","0.8545","0.8545","0.8545"
"51455","0.887","0.887","0.887"
"51456","0.882","0.882","0.882"
"51461","0.8835","0.8835","0.8835"
"51463","0.883","0.883","0.883"
"51474","0.873","0.873","0.873"
"51478","0.9035","0.9035","0.9035"
"51480","0.9105","0.9105","0.9105"
"51489","0.906","0.906","0.906"
"51490","0.902","0.902","0.902"
"51503","0.922","0.922","0.922"
"51508","0.9205","0.9205","0.9205"
"51509","0.917","0.917","0.917"
"51512","0.9075","0.9075","0.9075"
"51513","0.916","0.916","0.916"
"51514","0.914","0.914","0.914"
"51523","0.9025","0.9025","0.9025"
"51541","0.881","0.881","0.881"
"51544","0.883","0.883","0.883"
"51550","0.9265","0.9265","0.9265"
"51553","0.922","0.922","0.922"
"51569","0.9155","0.9155","0.9155"
"51571","0.915","0.915","0.915"
"51580","0.899","0.899","0.899"
"51594","0.89","0.89","0.89"
"51602","0.8715","0.8715","0.8715"
"51610","0.869","0.869","0.869"
"51615","0.864","0.864","0.864"
"51626","0.8835","0.8835","0.8835"
"51630","0.8895","0.8895","0.8895"
"51640","0.8815","0.8815","0.8815"
"51642","0.874","0.874","0.874"
"51643","0.879","0.879","0.879"
"51644","0.8795","0.8795","0.8795"
"51646","0.8805","0.8805","0.8805"
"51651","0.901","0.901","0.901"
"51663","0.9005","0.9005","0.9005"
"51667","0.8995","0.8995","0.8995"
"51677","0.91","0.91","0.91"
"51684","0.907","0.907","0.907"
"51686","0.9045","0.9045","0.9045"
"51691","0.899","0.899","0.899"
"51694","0.905","0.905","0.905"
"51701","0.94","0.94","0.94"
"51705","0.93","0.93","0.93"
"51710","0.925","0.925","0.925"
"51716","0.9245","0.9245","0.9245"
"51730","0.899","0.899","0.899"
"51736","0.895","0.895","0.895"
"51737","0.8895","0.8895","0.8895"
"51741","0.895","0.895","0.895"
"51742","0.897","0.897","0.897"
"51744","0.897","0.897","0.897"
"51749","0.893","0.893","0.893"
"51750","0.9115","0.9115","0.9115"
"51760","0.9105","0.9105","0.9105"
"51761","0.909","0.909","0.909"
"51782","0.913","0.913","0.913"
"51793","0.9175","0.9175","0.9175"
"51803","0.923","0.923","0.923"
"51816","0.919","0.919","0.919"
"51838","0.89","0.89","0.89"
"51839","0.8925","0.8925","0.8925"
"51844","0.892","0.892","0.892"
"51846","0.8875","0.8875","0.8875"
"51855","0.896","0.896","0.896"
"51870","0.8845","0.8845","0.8845"
"51876","0.8995","0.8995","0.8995"
"51890","0.9005","0.9005","0.9005"
"51894","0.903","0.903","0.903"
"51908","0.8785","0.8785","0.8785"
"51910","0.878","0.878","0.878"
"51920","0.87","0.87","0.87"
"51922","0.869","0.869","0.869"
"51926","0.944","0.944","0.944"
"51933","0.94","0.94","0.94"
"51942","0.925","0.925","0.925"
"51943","0.9315","0.9315","0.9315"
"51962","0.8905","0.8905","0.8905"
"51963","0.879","0.879","0.879"
"51970","0.884","0.884","0.884"
"51975","0.906","0.906","0.906"
"51986","0.902","0.902","0.902"
"51997","0.8895","0.8895","0.8895"
"51999","0.8935","0.8935","0.8935"
"52004","0.874","0.874","0.874"
"52015","0.867","0.867","0.867"
"52030","0.9045","0.9045","0.9045"
"52034","0.8965","0.8965","0.8965"
"52042","0.8975","0.8975","0.8975"
"52044","0.8945","0.8945","0.8945"
"52057","0.8855","0.8855","0.8855"
"52058","0.884","0.884","0.884"
"52067","0.8815","0.8815","0.8815"
"52068","0.8855","0.8855","0.8855"
"52086","0.901","0.901","0.901"
"52090","0.902","0.902","0.902"
"52096","0.894","0.894","0.894"
"52103","0.907","0.907","0.907"
"52104","0.9045","0.9045","0.9045"
"52110","0.8975","0.8975","0.8975"
"52124","0.891","0.891","0.891"
"52129","0.9295","0.9295","0.9295"
"52131","0.9235","0.9235","0.9235"
"52132","0.927","0.927","0.927"
"52141","0.912","0.912","0.912"
"52143","0.9135","0.9135","0.9135"
"52148","0.9215","0.9215","0.9215"
"52163","0.8955","0.8955","0.8955"
"52182","0.8955","0.8955","0.8955"
"52183","0.8845","0.8845","0.8845"
"52189","0.8895","0.8895","0.8895"
"52195","0.8865","0.8865","0.8865"
"52220","0.906","0.906","0.906"
"52229","0.929","0.929","0.929"
"52237","0.922","0.922","0.922"
"52243","0.919","0.919","0.919"
"52249","0.9225","0.9225","0.9225"
"52251","0.9105","0.9105","0.9105"
"52258","0.9015","0.9015","0.9015"
"52259","0.896","0.896","0.896"
"52262","0.8915","0.8915","0.8915"
"52266","0.8945","0.8945","0.8945"
"52268","0.897","0.897","0.897"
"52269","0.891","0.891","0.891"
"52271","0.893","0.893","0.893"
"52273","0.893","0.893","0.893"
"52280","0.8745","0.8745","0.8745"
"52289","0.8705","0.8705","0.8705"
"52290","0.8705","0.8705","0.8705"
"52291","0.877","0.877","0.877"
"52295","0.864","0.864","0.864"
"52300","0.9035","0.9035","0.9035"
"52301","0.9015","0.9015","0.9015"
"52302","0.8995","0.8995","0.8995"
"52307","0.8925","0.8925","0.8925"
"52312","0.885","0.885","0.885"
"52321","0.8835","0.8835","0.8835"
"52322","0.8845","0.8845","0.8845"
"52328","0.898","0.898","0.898"
"52330","0.8955","0.8955","0.8955"
"52352","0.9075","0.9075","0.9075"
"52353","0.9135","0.9135","0.9135"
"52359","0.902","0.902","0.902"
"52364","0.905","0.905","0.905"
"52372","0.8925","0.8925","0.8925"
"52390","0.8955","0.8955","0.8955"
"52396","0.89","0.89","0.89"
"52411","0.889","0.889","0.889"
"52412","0.895","0.895","0.895"
"52431","0.9325","0.9325","0.9325"
"52434","0.933","0.933","0.933"
"52444","0.9245","0.9245","0.9245"
"52477","0.888","0.888","0.888"
"52488","0.8845","0.8845","0.8845"
"52507","0.8995","0.8995","0.8995"
"52508","0.9015","0.9015","0.9015"
"52513","0.8945","0.8945","0.8945"
"52519","0.899","0.899","0.899"
"52528","0.9325","0.9325","0.9325"
"52529","0.933","0.933","0.933"
"52540","0.9235","0.9235","0.9235"
"52563","0.8975","0.8975","0.8975"
"52580","0.9185","0.9185","0.9185"
"52596","0.9115","0.9115","0.9115"
"52599","0.915","0.915","0.915"
"52604","0.934","0.934","0.934"
"52609","0.9275","0.9275","0.9275"
"52611","0.931","0.931","0.931"
"52615","0.929","0.929","0.929"
"52625","0.8895","0.8895","0.8895"
"52627","0.886","0.886","0.886"
"52632","0.879","0.879","0.879"
"52645","0.881","0.881","0.881"
