"Step","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MAX"
"38429","0.8705","0.8705","0.8705"
"38433","0.8685","0.8685","0.8685"
"38437","0.866","0.866","0.866"
"38441","0.87","0.87","0.87"
"38447","0.8655","0.8655","0.8655"
"38452","0.868","0.868","0.868"
"38454","0.8655","0.8655","0.8655"
"38459","0.867","0.867","0.867"
"38465","0.8585","0.8585","0.8585"
"38467","0.8625","0.8625","0.8625"
"38477","0.854","0.854","0.854"
"38480","0.859","0.859","0.859"
"38484","0.8575","0.8575","0.8575"
"38486","0.848","0.848","0.848"
"38487","0.847","0.847","0.847"
"38493","0.8535","0.8535","0.8535"
"38501","0.8755","0.8755","0.8755"
"38503","0.865","0.865","0.865"
"38509","0.859","0.859","0.859"
"38513","0.8635","0.8635","0.8635"
"38518","0.8655","0.8655","0.8655"
"38536","0.854","0.854","0.854"
"38541","0.851","0.851","0.851"
"38544","0.851","0.851","0.851"
"38555","0.8445","0.8445","0.8445"
"38561","0.84","0.84","0.84"
"38564","0.8465","0.8465","0.8465"
"38574","0.8375","0.8375","0.8375"
"38578","0.8315","0.8315","0.8315"
"38586","0.8335","0.8335","0.8335"
"38589","0.831","0.831","0.831"
"38604","0.867","0.867","0.867"
"38608","0.866","0.866","0.866"
"38616","0.8685","0.8685","0.8685"
"38618","0.8725","0.8725","0.8725"
"38619","0.8675","0.8675","0.8675"
"38624","0.8655","0.8655","0.8655"
"38627","0.873","0.873","0.873"
"38633","0.864","0.864","0.864"
"38637","0.864","0.864","0.864"
"38638","0.866","0.866","0.866"
"38653","0.858","0.858","0.858"
"38660","0.858","0.858","0.858"
"38678","0.85","0.85","0.85"
"38684","0.8475","0.8475","0.8475"
"38689","0.8455","0.8455","0.8455"
"38692","0.848","0.848","0.848"
"38699","0.8385","0.8385","0.8385"
"38704","0.8525","0.8525","0.8525"
"38706","0.8525","0.8525","0.8525"
"38721","0.8475","0.8475","0.8475"
"38734","0.847","0.847","0.847"
"38737","0.8435","0.8435","0.8435"
"38741","0.843","0.843","0.843"
"38742","0.8415","0.8415","0.8415"
"38744","0.847","0.847","0.847"
"38750","0.8415","0.8415","0.8415"
"38754","0.84","0.84","0.84"
"38757","0.8375","0.8375","0.8375"
"38759","0.8355","0.8355","0.8355"
"38760","0.8315","0.8315","0.8315"
"38763","0.837","0.837","0.837"
"38769","0.824","0.824","0.824"
"38783","0.817","0.817","0.817"
"38784","0.821","0.821","0.821"
"38788","0.8095","0.8095","0.8095"
"38789","0.814","0.814","0.814"
"38797","0.8135","0.8135","0.8135"
"38803","0.8575","0.8575","0.8575"
"38820","0.8565","0.8565","0.8565"
"38826","0.851","0.851","0.851"
"38836","0.856","0.856","0.856"
"38845","0.851","0.851","0.851"
"38850","0.8465","0.8465","0.8465"
"38858","0.8465","0.8465","0.8465"
"38860","0.846","0.846","0.846"
"38862","0.843","0.843","0.843"
"38866","0.8445","0.8445","0.8445"
"38867","0.837","0.837","0.837"
"38870","0.841","0.841","0.841"
"38876","0.8395","0.8395","0.8395"
"38877","0.832","0.832","0.832"
"38879","0.8325","0.8325","0.8325"
"38881","0.8305","0.8305","0.8305"
"38904","0.8105","0.8105","0.8105"
"38911","0.8125","0.8125","0.8125"
"38914","0.8115","0.8115","0.8115"
"38922","0.805","0.805","0.805"
"38935","0.7975","0.7975","0.7975"
"38942","0.801","0.801","0.801"
"38943","0.8065","0.8065","0.8065"
"38949","0.7985","0.7985","0.7985"
"38953","0.7945","0.7945","0.7945"
"38954","0.8","0.8","0.8"
"38956","0.8","0.8","0.8"
"38958","0.7995","0.7995","0.7995"
"38962","0.795","0.795","0.795"
"38965","0.79","0.79","0.79"
"38966","0.7975","0.7975","0.7975"
"38970","0.7955","0.7955","0.7955"
"38973","0.795","0.795","0.795"
"38974","0.7995","0.7995","0.7995"
"38979","0.7935","0.7935","0.7935"
"38992","0.781","0.781","0.781"
"38998","0.789","0.789","0.789"
"38999","0.7895","0.7895","0.7895"
"39001","0.878","0.878","0.878"
"39004","0.8725","0.8725","0.8725"
"39017","0.876","0.876","0.876"
"39018","0.875","0.875","0.875"
"39024","0.8725","0.8725","0.8725"
"39029","0.8775","0.8775","0.8775"
"39034","0.869","0.869","0.869"
"39040","0.8655","0.8655","0.8655"
"39041","0.8715","0.8715","0.8715"
"39057","0.8625","0.8625","0.8625"
"39061","0.858","0.858","0.858"
"39067","0.8575","0.8575","0.8575"
"39073","0.85","0.85","0.85"
"39077","0.8535","0.8535","0.8535"
"39078","0.8425","0.8425","0.8425"
"39089","0.8425","0.8425","0.8425"
"39102","0.841","0.841","0.841"
"39104","0.844","0.844","0.844"
"39105","0.838","0.838","0.838"
"39112","0.842","0.842","0.842"
"39113","0.835","0.835","0.835"
"39114","0.8335","0.8335","0.8335"
"39115","0.834","0.834","0.834"
"39117","0.837","0.837","0.837"
"39120","0.8325","0.8325","0.8325"
"39132","0.8225","0.8225","0.8225"
"39135","0.819","0.819","0.819"
"39137","0.8295","0.8295","0.8295"
"39139","0.812","0.812","0.812"
"39155","0.8115","0.8115","0.8115"
"39156","0.802","0.802","0.802"
"39163","0.804","0.804","0.804"
"39165","0.7985","0.7985","0.7985"
"39167","0.7995","0.7995","0.7995"
"39177","0.799","0.799","0.799"
"39182","0.8005","0.8005","0.8005"
"39184","0.788","0.788","0.788"
"39198","0.7705","0.7705","0.7705"
"39201","0.8685","0.8685","0.8685"
"39204","0.862","0.862","0.862"
"39207","0.857","0.857","0.857"
"39213","0.855","0.855","0.855"
"39223","0.8485","0.8485","0.8485"
"39228","0.8455","0.8455","0.8455"
"39231","0.8485","0.8485","0.8485"
"39235","0.847","0.847","0.847"
"39241","0.844","0.844","0.844"
"39242","0.843","0.843","0.843"
"39244","0.8435","0.8435","0.8435"
"39248","0.8455","0.8455","0.8455"
"39254","0.842","0.842","0.842"
"39261","0.834","0.834","0.834"
"39265","0.8365","0.8365","0.8365"
"39274","0.839","0.839","0.839"
"39277","0.8285","0.8285","0.8285"
"39294","0.8265","0.8265","0.8265"
"39302","0.865","0.865","0.865"
"39305","0.8765","0.8765","0.8765"
"39310","0.871","0.871","0.871"
"39323","0.869","0.869","0.869"
"39338","0.862","0.862","0.862"
"39340","0.8675","0.8675","0.8675"
"39345","0.865","0.865","0.865"
"39346","0.863","0.863","0.863"
"39351","0.862","0.862","0.862"
"39355","0.8545","0.8545","0.8545"
"39360","0.862","0.862","0.862"
"39363","0.8625","0.8625","0.8625"
"39368","0.8585","0.8585","0.8585"
"39369","0.862","0.862","0.862"
"39371","0.858","0.858","0.858"
"39377","0.8555","0.8555","0.8555"
"39392","0.8565","0.8565","0.8565"
"39396","0.847","0.847","0.847"
"39408","0.842","0.842","0.842"
"39420","0.841","0.841","0.841"
"39427","0.8435","0.8435","0.8435"
"39436","0.831","0.831","0.831"
"39439","0.8355","0.8355","0.8355"
"39445","0.8335","0.8335","0.8335"
"39446","0.827","0.827","0.827"
"39448","0.823","0.823","0.823"
"39450","0.825","0.825","0.825"
"39455","0.827","0.827","0.827"
"39460","0.823","0.823","0.823"
"39467","0.817","0.817","0.817"
"39473","0.8185","0.8185","0.8185"
"39475","0.8105","0.8105","0.8105"
"39484","0.819","0.819","0.819"
"39486","0.812","0.812","0.812"
"39492","0.8075","0.8075","0.8075"
"39499","0.808","0.808","0.808"
"39505","0.839","0.839","0.839"
"39511","0.843","0.843","0.843"
"39514","0.834","0.834","0.834"
"39521","0.831","0.831","0.831"
"39522","0.8315","0.8315","0.8315"
"39525","0.8315","0.8315","0.8315"
"39532","0.8315","0.8315","0.8315"
"39534","0.83","0.83","0.83"
"39538","0.829","0.829","0.829"
"39542","0.8315","0.8315","0.8315"
"39554","0.8215","0.8215","0.8215"
"39561","0.8165","0.8165","0.8165"
"39568","0.8155","0.8155","0.8155"
"39569","0.814","0.814","0.814"
"39574","0.8175","0.8175","0.8175"
"39582","0.8075","0.8075","0.8075"
"39584","0.805","0.805","0.805"
"39587","0.8055","0.8055","0.8055"
"39590","0.8065","0.8065","0.8065"
"39592","0.8065","0.8065","0.8065"
"39594","0.8045","0.8045","0.8045"
"39600","0.869","0.869","0.869"
"39604","0.8725","0.8725","0.8725"
"39610","0.871","0.871","0.871"
"39618","0.8705","0.8705","0.8705"
"39623","0.873","0.873","0.873"
"39626","0.8715","0.8715","0.8715"
"39627","0.865","0.865","0.865"
"39638","0.8725","0.8725","0.8725"
"39650","0.8715","0.8715","0.8715"
"39659","0.867","0.867","0.867"
"39660","0.8635","0.8635","0.8635"
"39672","0.8555","0.8555","0.8555"
"39674","0.8585","0.8585","0.8585"
"39682","0.8605","0.8605","0.8605"
"39684","0.855","0.855","0.855"
"39697","0.852","0.852","0.852"
"39700","0.8665","0.8665","0.8665"
"39706","0.8695","0.8695","0.8695"
"39717","0.8715","0.8715","0.8715"
"39719","0.8695","0.8695","0.8695"
"39726","0.8665","0.8665","0.8665"
"39727","0.874","0.874","0.874"
"39730","0.8675","0.8675","0.8675"
"39731","0.871","0.871","0.871"
"39732","0.8705","0.8705","0.8705"
"39744","0.8655","0.8655","0.8655"
"39747","0.8645","0.8645","0.8645"
"39764","0.857","0.857","0.857"
"39765","0.862","0.862","0.862"
"39767","0.854","0.854","0.854"
"39770","0.858","0.858","0.858"
"39771","0.863","0.863","0.863"
"39786","0.852","0.852","0.852"
"39797","0.8445","0.8445","0.8445"
"39804","0.8555","0.8555","0.8555"
"39806","0.8505","0.8505","0.8505"
"39812","0.8575","0.8575","0.8575"
"39816","0.8615","0.8615","0.8615"
"39819","0.8555","0.8555","0.8555"
"39821","0.853","0.853","0.853"
"39825","0.8545","0.8545","0.8545"
"39827","0.8485","0.8485","0.8485"
"39829","0.846","0.846","0.846"
"39833","0.849","0.849","0.849"
"39836","0.8455","0.8455","0.8455"
"39838","0.8525","0.8525","0.8525"
"39841","0.85","0.85","0.85"
"39844","0.851","0.851","0.851"
"39856","0.8465","0.8465","0.8465"
"39862","0.8435","0.8435","0.8435"
"39877","0.8395","0.8395","0.8395"
"39881","0.841","0.841","0.841"
"39892","0.8375","0.8375","0.8375"
"39898","0.834","0.834","0.834"
"39903","0.855","0.855","0.855"
"39905","0.855","0.855","0.855"
"39914","0.855","0.855","0.855"
"39915","0.8565","0.8565","0.8565"
"39919","0.851","0.851","0.851"
"39922","0.8505","0.8505","0.8505"
"39927","0.85","0.85","0.85"
"39932","0.8505","0.8505","0.8505"
"39933","0.85","0.85","0.85"
"39937","0.848","0.848","0.848"
"39938","0.861","0.861","0.861"
"39939","0.8465","0.8465","0.8465"
"39940","0.8485","0.8485","0.8485"
"39948","0.851","0.851","0.851"
"39949","0.8415","0.8415","0.8415"
"39951","0.849","0.849","0.849"
"39953","0.847","0.847","0.847"
"39959","0.852","0.852","0.852"
"39960","0.8455","0.8455","0.8455"
"39964","0.843","0.843","0.843"
"39965","0.8385","0.8385","0.8385"
"39974","0.835","0.835","0.835"
"39981","0.834","0.834","0.834"
"39984","0.841","0.841","0.841"
"39992","0.8385","0.8385","0.8385"
"40000","0.854","0.854","0.854"
"40012","0.8485","0.8485","0.8485"
"40013","0.852","0.852","0.852"
"40014","0.8495","0.8495","0.8495"
"40017","0.8555","0.8555","0.8555"
"40020","0.8555","0.8555","0.8555"
"40025","0.8505","0.8505","0.8505"
"40030","0.845","0.845","0.845"
"40049","0.839","0.839","0.839"
"40052","0.8415","0.8415","0.8415"
"40062","0.83","0.83","0.83"
"40065","0.8305","0.8305","0.8305"
"40068","0.83","0.83","0.83"
"40071","0.831","0.831","0.831"
"40082","0.8205","0.8205","0.8205"
"40087","0.821","0.821","0.821"
"40088","0.8365","0.8365","0.8365"
"40096","0.826","0.826","0.826"
"40098","0.8205","0.8205","0.8205"
"40108","0.79","0.79","0.79"
"40113","0.7965","0.7965","0.7965"
"40117","0.7965","0.7965","0.7965"
"40123","0.801","0.801","0.801"
"40124","0.7975","0.7975","0.7975"
"40125","0.7945","0.7945","0.7945"
"40133","0.7895","0.7895","0.7895"
"40134","0.7935","0.7935","0.7935"
"40137","0.796","0.796","0.796"
"40139","0.7925","0.7925","0.7925"
"40148","0.7945","0.7945","0.7945"
"40149","0.7905","0.7905","0.7905"
"40150","0.789","0.789","0.789"
"40152","0.794","0.794","0.794"
"40153","0.79","0.79","0.79"
"40158","0.7875","0.7875","0.7875"
"40164","0.782","0.782","0.782"
"40166","0.7835","0.7835","0.7835"
"40170","0.782","0.782","0.782"
"40174","0.778","0.778","0.778"
"40181","0.7795","0.7795","0.7795"
"40188","0.7785","0.7785","0.7785"
"40195","0.7715","0.7715","0.7715"
"40207","0.864","0.864","0.864"
"40232","0.8635","0.8635","0.8635"
"40248","0.8535","0.8535","0.8535"
"40253","0.853","0.853","0.853"
"40255","0.851","0.851","0.851"
"40257","0.8585","0.8585","0.8585"
"40259","0.8535","0.8535","0.8535"
"40261","0.8495","0.8495","0.8495"
"40269","0.842","0.842","0.842"
"40270","0.8545","0.8545","0.8545"
"40276","0.8385","0.8385","0.8385"
"40280","0.8335","0.8335","0.8335"
"40281","0.8475","0.8475","0.8475"
"40284","0.8335","0.8335","0.8335"
"40291","0.8375","0.8375","0.8375"
"40295","0.8275","0.8275","0.8275"
"40299","0.8305","0.8305","0.8305"
"40300","0.8695","0.8695","0.8695"
"40301","0.8625","0.8625","0.8625"
"40303","0.859","0.859","0.859"
"40310","0.8575","0.8575","0.8575"
"40315","0.863","0.863","0.863"
"40316","0.866","0.866","0.866"
"40322","0.8625","0.8625","0.8625"
"40328","0.86","0.86","0.86"
"40329","0.856","0.856","0.856"
"40335","0.8555","0.8555","0.8555"
"40336","0.8555","0.8555","0.8555"
"40342","0.8545","0.8545","0.8545"
"40347","0.851","0.851","0.851"
"40348","0.856","0.856","0.856"
"40364","0.8515","0.8515","0.8515"
"40366","0.8505","0.8505","0.8505"
"40368","0.85","0.85","0.85"
"40369","0.842","0.842","0.842"
"40371","0.845","0.845","0.845"
"40381","0.8395","0.8395","0.8395"
"40382","0.8405","0.8405","0.8405"
"40385","0.84","0.84","0.84"
"40392","0.8325","0.8325","0.8325"
"40394","0.835","0.835","0.835"
"40402","0.8395","0.8395","0.8395"
"40404","0.837","0.837","0.837"
"40407","0.829","0.829","0.829"
"40410","0.8375","0.8375","0.8375"
"40426","0.83","0.83","0.83"
"40430","0.8295","0.8295","0.8295"
"40432","0.8275","0.8275","0.8275"
"40436","0.829","0.829","0.829"
"40441","0.8245","0.8245","0.8245"
"40456","0.8175","0.8175","0.8175"
"40457","0.821","0.821","0.821"
"40462","0.814","0.814","0.814"
"40472","0.8095","0.8095","0.8095"
"40490","0.8105","0.8105","0.8105"
"40491","0.808","0.808","0.808"
"40492","0.8015","0.8015","0.8015"
"40494","0.7975","0.7975","0.7975"
"40496","0.8025","0.8025","0.8025"
"40500","0.8115","0.8115","0.8115"
"40502","0.8165","0.8165","0.8165"
"40508","0.8055","0.8055","0.8055"
"40510","0.8035","0.8035","0.8035"
"40515","0.7975","0.7975","0.7975"
"40516","0.803","0.803","0.803"
"40522","0.792","0.792","0.792"
"40526","0.7965","0.7965","0.7965"
"40530","0.7895","0.7895","0.7895"
"40531","0.792","0.792","0.792"
"40534","0.789","0.789","0.789"
"40539","0.7915","0.7915","0.7915"
"40544","0.79","0.79","0.79"
"40545","0.783","0.783","0.783"
"40546","0.788","0.788","0.788"
"40555","0.78","0.78","0.78"
"40558","0.782","0.782","0.782"
"40561","0.779","0.779","0.779"
"40563","0.7825","0.7825","0.7825"
"40564","0.7775","0.7775","0.7775"
"40566","0.769","0.769","0.769"
"40569","0.766","0.766","0.766"
"40572","0.774","0.774","0.774"
"40576","0.7695","0.7695","0.7695"
"40583","0.767","0.767","0.767"
"40598","0.7505","0.7505","0.7505"
"40601","0.894","0.894","0.894"
"40608","0.894","0.894","0.894"
"40609","0.886","0.886","0.886"
"40621","0.8905","0.8905","0.8905"
"40624","0.8915","0.8915","0.8915"
"40625","0.8915","0.8915","0.8915"
"40632","0.885","0.885","0.885"
"40634","0.8875","0.8875","0.8875"
"40644","0.887","0.887","0.887"
"40645","0.8905","0.8905","0.8905"
"40653","0.881","0.881","0.881"
"40657","0.874","0.874","0.874"
"40661","0.88","0.88","0.88"
"40669","0.8785","0.8785","0.8785"
"40679","0.874","0.874","0.874"
"40680","0.8675","0.8675","0.8675"
"40687","0.8705","0.8705","0.8705"
"40694","0.8655","0.8655","0.8655"
"40701","0.809","0.809","0.809"
"40702","0.8025","0.8025","0.8025"
"40704","0.8155","0.8155","0.8155"
"40708","0.807","0.807","0.807"
"40711","0.8125","0.8125","0.8125"
"40712","0.8115","0.8115","0.8115"
"40714","0.8065","0.8065","0.8065"
"40717","0.815","0.815","0.815"
"40719","0.8075","0.8075","0.8075"
"40721","0.809","0.809","0.809"
"40726","0.803","0.803","0.803"
"40732","0.8015","0.8015","0.8015"
"40735","0.806","0.806","0.806"
"40736","0.797","0.797","0.797"
"40739","0.803","0.803","0.803"
"40748","0.8015","0.8015","0.8015"
"40749","0.794","0.794","0.794"
"40760","0.7935","0.7935","0.7935"
"40769","0.791","0.791","0.791"
"40785","0.7825","0.7825","0.7825"
"40791","0.7815","0.7815","0.7815"
"40793","0.78","0.78","0.78"
"40820","0.8035","0.8035","0.8035"
"40828","0.7955","0.7955","0.7955"
"40829","0.783","0.783","0.783"
"40856","0.775","0.775","0.775"
"40868","0.771","0.771","0.771"
"40869","0.765","0.765","0.765"
"40878","0.756","0.756","0.756"
"40881","0.757","0.757","0.757"
"40884","0.756","0.756","0.756"
"40885","0.758","0.758","0.758"
"40893","0.7535","0.7535","0.7535"
"40907","0.8525","0.8525","0.8525"
"40912","0.84","0.84","0.84"
"40914","0.842","0.842","0.842"
"40938","0.8305","0.8305","0.8305"
"40944","0.834","0.834","0.834"
"40946","0.8315","0.8315","0.8315"
"40953","0.8295","0.8295","0.8295"
"40954","0.831","0.831","0.831"
"40961","0.8255","0.8255","0.8255"
"40963","0.8275","0.8275","0.8275"
"40967","0.8245","0.8245","0.8245"
"40968","0.831","0.831","0.831"
"40969","0.827","0.827","0.827"
"40982","0.818","0.818","0.818"
"40988","0.8165","0.8165","0.8165"
"40989","0.8105","0.8105","0.8105"
"40991","0.8055","0.8055","0.8055"
"40992","0.8155","0.8155","0.8155"
"40995","0.814","0.814","0.814"
"41008","0.8365","0.8365","0.8365"
"41017","0.833","0.833","0.833"
"41029","0.828","0.828","0.828"
"41033","0.83","0.83","0.83"
"41039","0.827","0.827","0.827"
"41040","0.8225","0.8225","0.8225"
"41041","0.8205","0.8205","0.8205"
"41042","0.8255","0.8255","0.8255"
"41061","0.823","0.823","0.823"
"41063","0.827","0.827","0.827"
"41071","0.823","0.823","0.823"
"41072","0.819","0.819","0.819"
"41074","0.8135","0.8135","0.8135"
"41082","0.8175","0.8175","0.8175"
"41083","0.816","0.816","0.816"
"41085","0.8105","0.8105","0.8105"
"41089","0.8145","0.8145","0.8145"
"41095","0.8115","0.8115","0.8115"
"41097","0.804","0.804","0.804"
"41098","0.8045","0.8045","0.8045"
"41101","0.847","0.847","0.847"
"41103","0.848","0.848","0.848"
"41105","0.848","0.848","0.848"
"41107","0.844","0.844","0.844"
"41112","0.8385","0.8385","0.8385"
"41114","0.846","0.846","0.846"
"41117","0.837","0.837","0.837"
"41119","0.8325","0.8325","0.8325"
"41121","0.838","0.838","0.838"
"41124","0.8385","0.8385","0.8385"
"41125","0.841","0.841","0.841"
"41132","0.8395","0.8395","0.8395"
"41135","0.833","0.833","0.833"
"41139","0.835","0.835","0.835"
"41146","0.8275","0.8275","0.8275"
"41148","0.824","0.824","0.824"
"41152","0.824","0.824","0.824"
"41158","0.827","0.827","0.827"
"41165","0.8295","0.8295","0.8295"
"41167","0.83","0.83","0.83"
"41186","0.8225","0.8225","0.8225"
"41189","0.8225","0.8225","0.8225"
"41208","0.869","0.869","0.869"
"41209","0.871","0.871","0.871"
"41213","0.8655","0.8655","0.8655"
"41218","0.866","0.866","0.866"
"41219","0.868","0.868","0.868"
"41226","0.8605","0.8605","0.8605"
"41238","0.864","0.864","0.864"
"41247","0.8505","0.8505","0.8505"
"41250","0.8555","0.8555","0.8555"
"41251","0.856","0.856","0.856"
"41252","0.8585","0.8585","0.8585"
"41263","0.845","0.845","0.845"
"41264","0.854","0.854","0.854"
"41268","0.847","0.847","0.847"
"41269","0.8525","0.8525","0.8525"
"41278","0.8435","0.8435","0.8435"
"41280","0.8405","0.8405","0.8405"
"41283","0.8535","0.8535","0.8535"
"41287","0.846","0.846","0.846"
"41290","0.8405","0.8405","0.8405"
"41294","0.8315","0.8315","0.8315"
"41298","0.837","0.837","0.837"
"41302","0.8815","0.8815","0.8815"
"41307","0.873","0.873","0.873"
"41308","0.877","0.877","0.877"
"41311","0.8775","0.8775","0.8775"
"41313","0.875","0.875","0.875"
"41315","0.874","0.874","0.874"
"41322","0.8665","0.8665","0.8665"
"41323","0.864","0.864","0.864"
"41325","0.864","0.864","0.864"
"41334","0.8625","0.8625","0.8625"
"41335","0.8595","0.8595","0.8595"
"41341","0.859","0.859","0.859"
"41351","0.856","0.856","0.856"
"41352","0.859","0.859","0.859"
"41353","0.849","0.849","0.849"
"41359","0.854","0.854","0.854"
"41376","0.843","0.843","0.843"
"41378","0.842","0.842","0.842"
"41380","0.846","0.846","0.846"
"41381","0.8385","0.8385","0.8385"
"41391","0.84","0.84","0.84"
"41393","0.8435","0.8435","0.8435"
"41397","0.837","0.837","0.837"
"41400","0.843","0.843","0.843"
"41401","0.8495","0.8495","0.8495"
"41406","0.84","0.84","0.84"
"41408","0.84","0.84","0.84"
"41410","0.834","0.834","0.834"
"41412","0.839","0.839","0.839"
"41415","0.8385","0.8385","0.8385"
"41417","0.8415","0.8415","0.8415"
"41419","0.842","0.842","0.842"
"41420","0.8395","0.8395","0.8395"
"41421","0.849","0.849","0.849"
"41426","0.8455","0.8455","0.8455"
"41427","0.847","0.847","0.847"
"41438","0.8405","0.8405","0.8405"
"41442","0.835","0.835","0.835"
"41445","0.8355","0.8355","0.8355"
"41448","0.8325","0.8325","0.8325"
"41452","0.8275","0.8275","0.8275"
"41453","0.8335","0.8335","0.8335"
"41456","0.833","0.833","0.833"
"41460","0.828","0.828","0.828"
"41472","0.827","0.827","0.827"
"41476","0.818","0.818","0.818"
"41477","0.823","0.823","0.823"
"41479","0.823","0.823","0.823"
"41496","0.825","0.825","0.825"
"41500","0.868","0.868","0.868"
"41505","0.861","0.861","0.861"
"41510","0.87","0.87","0.87"
"41515","0.8595","0.8595","0.8595"
"41526","0.862","0.862","0.862"
"41528","0.8515","0.8515","0.8515"
"41536","0.855","0.855","0.855"
"41537","0.8495","0.8495","0.8495"
"41548","0.85","0.85","0.85"
"41550","0.8515","0.8515","0.8515"
"41555","0.845","0.845","0.845"
"41564","0.847","0.847","0.847"
"41578","0.832","0.832","0.832"
"41580","0.828","0.828","0.828"
"41590","0.833","0.833","0.833"
"41597","0.8305","0.8305","0.8305"
"41599","0.8285","0.8285","0.8285"
"41605","0.8545","0.8545","0.8545"
"41610","0.862","0.862","0.862"
"41615","0.8545","0.8545","0.8545"
"41616","0.8515","0.8515","0.8515"
"41621","0.859","0.859","0.859"
"41624","0.856","0.856","0.856"
"41625","0.855","0.855","0.855"
"41628","0.862","0.862","0.862"
"41629","0.8525","0.8525","0.8525"
"41631","0.851","0.851","0.851"
"41636","0.853","0.853","0.853"
"41637","0.8515","0.8515","0.8515"
"41638","0.8495","0.8495","0.8495"
"41649","0.8495","0.8495","0.8495"
"41654","0.847","0.847","0.847"
"41655","0.8515","0.8515","0.8515"
"41656","0.8435","0.8435","0.8435"
"41658","0.839","0.839","0.839"
"41666","0.8465","0.8465","0.8465"
"41672","0.8435","0.8435","0.8435"
"41674","0.844","0.844","0.844"
"41680","0.8415","0.8415","0.8415"
"41682","0.8305","0.8305","0.8305"
"41688","0.8375","0.8375","0.8375"
"41692","0.838","0.838","0.838"
"41699","0.8285","0.8285","0.8285"
"41701","0.8655","0.8655","0.8655"
"41703","0.868","0.868","0.868"
"41704","0.86","0.86","0.86"
"41708","0.8575","0.8575","0.8575"
"41715","0.856","0.856","0.856"
"41719","0.8495","0.8495","0.8495"
"41720","0.8505","0.8505","0.8505"
"41721","0.8465","0.8465","0.8465"
"41723","0.851","0.851","0.851"
"41732","0.843","0.843","0.843"
"41733","0.8455","0.8455","0.8455"
"41744","0.846","0.846","0.846"
"41745","0.8395","0.8395","0.8395"
"41752","0.845","0.845","0.845"
"41755","0.829","0.829","0.829"
"41756","0.831","0.831","0.831"
"41763","0.8325","0.8325","0.8325"
"41773","0.826","0.826","0.826"
"41780","0.825","0.825","0.825"
"41782","0.824","0.824","0.824"
"41784","0.825","0.825","0.825"
"41787","0.8245","0.8245","0.8245"
"41789","0.8165","0.8165","0.8165"
"41795","0.815","0.815","0.815"
"41805","0.856","0.856","0.856"
"41807","0.8615","0.8615","0.8615"
"41814","0.8515","0.8515","0.8515"
"41815","0.848","0.848","0.848"
"41816","0.8495","0.8495","0.8495"
"41820","0.8465","0.8465","0.8465"
"41829","0.8465","0.8465","0.8465"
"41833","0.8465","0.8465","0.8465"
"41841","0.844","0.844","0.844"
"41843","0.8445","0.8445","0.8445"
"41853","0.834","0.834","0.834"
"41869","0.828","0.828","0.828"
"41872","0.8265","0.8265","0.8265"
"41880","0.8325","0.8325","0.8325"
"41887","0.827","0.827","0.827"
"41894","0.8165","0.8165","0.8165"
"41895","0.8265","0.8265","0.8265"
"41904","0.8355","0.8355","0.8355"
"41905","0.8325","0.8325","0.8325"
"41906","0.8405","0.8405","0.8405"
"41907","0.8305","0.8305","0.8305"
"41917","0.83","0.83","0.83"
"41920","0.823","0.823","0.823"
"41932","0.8245","0.8245","0.8245"
"41934","0.819","0.819","0.819"
"41941","0.8165","0.8165","0.8165"
"41944","0.814","0.814","0.814"
"41947","0.8155","0.8155","0.8155"
"41948","0.8175","0.8175","0.8175"
"41952","0.811","0.811","0.811"
"41957","0.8075","0.8075","0.8075"
"41960","0.8075","0.8075","0.8075"
"41961","0.807","0.807","0.807"
"41967","0.805","0.805","0.805"
"41971","0.8005","0.8005","0.8005"
"41976","0.7975","0.7975","0.7975"
"41979","0.8035","0.8035","0.8035"
"41982","0.79","0.79","0.79"
"41983","0.7925","0.7925","0.7925"
"41991","0.7965","0.7965","0.7965"
"41993","0.7955","0.7955","0.7955"
"42001","0.8665","0.8665","0.8665"
"42014","0.856","0.856","0.856"
"42018","0.8575","0.8575","0.8575"
"42021","0.8615","0.8615","0.8615"
"42023","0.8605","0.8605","0.8605"
"42024","0.854","0.854","0.854"
"42028","0.855","0.855","0.855"
"42031","0.8495","0.8495","0.8495"
"42038","0.851","0.851","0.851"
"42046","0.8465","0.8465","0.8465"
"42052","0.839","0.839","0.839"
"42056","0.8475","0.8475","0.8475"
"42058","0.8395","0.8395","0.8395"
"42070","0.8395","0.8395","0.8395"
