"Step","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy__MAX"
"46795","0.868","0.868","0.868"
"46796","0.8695","0.8695","0.8695"
"46797","0.8625","0.8625","0.8625"
"46798","0.8695","0.8695","0.8695"
"46799","0.867","0.867","0.867"
"46800","0.868","0.868","0.868"
"46801","0.8645","0.8645","0.8645"
"46802","0.871","0.871","0.871"
"46803","0.8675","0.8675","0.8675"
"46804","0.8745","0.8745","0.8745"
"46805","0.87","0.87","0.87"
"46806","0.8675","0.8675","0.8675"
"46807","0.87","0.87","0.87"
"46808","0.8695","0.8695","0.8695"
"46809","0.869","0.869","0.869"
"46810","0.8675","0.8675","0.8675"
"46811","0.867","0.867","0.867"
"46812","0.868","0.868","0.868"
"46813","0.872","0.872","0.872"
"46814","0.87","0.87","0.87"
"46815","0.8695","0.8695","0.8695"
"46816","0.871","0.871","0.871"
"46817","0.8675","0.8675","0.8675"
"46818","0.8695","0.8695","0.8695"
"46819","0.867","0.867","0.867"
"46820","0.8695","0.8695","0.8695"
"46821","0.8695","0.8695","0.8695"
"46822","0.8675","0.8675","0.8675"
"46823","0.871","0.871","0.871"
"46824","0.869","0.869","0.869"
"46825","0.8925","0.8925","0.8925"
"46826","0.8925","0.8925","0.8925"
"46827","0.8895","0.8895","0.8895"
"46828","0.8905","0.8905","0.8905"
"46829","0.8925","0.8925","0.8925"
"46830","0.892","0.892","0.892"
"46831","0.8895","0.8895","0.8895"
"46832","0.8905","0.8905","0.8905"
"46833","0.891","0.891","0.891"
"46834","0.8925","0.8925","0.8925"
"46835","0.893","0.893","0.893"
"46836","0.891","0.891","0.891"
"46837","0.8915","0.8915","0.8915"
"46838","0.8875","0.8875","0.8875"
"46839","0.893","0.893","0.893"
"46840","0.891","0.891","0.891"
"46841","0.889","0.889","0.889"
"46842","0.8895","0.8895","0.8895"
"46843","0.89","0.89","0.89"
"46844","0.892","0.892","0.892"
"46845","0.8945","0.8945","0.8945"
"46846","0.893","0.893","0.893"
"46847","0.894","0.894","0.894"
"46848","0.895","0.895","0.895"
"46849","0.893","0.893","0.893"
"46850","0.878","0.878","0.878"
"46851","0.8795","0.8795","0.8795"
"46852","0.8825","0.8825","0.8825"
"46853","0.8815","0.8815","0.8815"
"46854","0.8795","0.8795","0.8795"
"46855","0.88","0.88","0.88"
"46856","0.879","0.879","0.879"
"46857","0.88","0.88","0.88"
"46858","0.8805","0.8805","0.8805"
"46859","0.8805","0.8805","0.8805"
"46860","0.8805","0.8805","0.8805"
"46861","0.879","0.879","0.879"
"46862","0.8785","0.8785","0.8785"
"46863","0.8795","0.8795","0.8795"
"46864","0.879","0.879","0.879"
"46865","0.8835","0.8835","0.8835"
"46866","0.8805","0.8805","0.8805"
"46867","0.879","0.879","0.879"
"46868","0.882","0.882","0.882"
"46869","0.88","0.88","0.88"
"46870","0.878","0.878","0.878"
"46871","0.8815","0.8815","0.8815"
"46872","0.879","0.879","0.879"
"46873","0.8815","0.8815","0.8815"
"46874","0.878","0.878","0.878"
"46875","0.8995","0.8995","0.8995"
"46876","0.894","0.894","0.894"
"46877","0.8985","0.8985","0.8985"
"46878","0.8975","0.8975","0.8975"
"46879","0.894","0.894","0.894"
"46880","0.8965","0.8965","0.8965"
"46881","0.8945","0.8945","0.8945"
"46882","0.894","0.894","0.894"
"46883","0.8985","0.8985","0.8985"
"46884","0.897","0.897","0.897"
"46885","0.896","0.896","0.896"
"46886","0.8965","0.8965","0.8965"
"46887","0.8975","0.8975","0.8975"
"46888","0.8955","0.8955","0.8955"
"46889","0.8935","0.8935","0.8935"
"46890","0.8945","0.8945","0.8945"
"46891","0.8935","0.8935","0.8935"
"46892","0.893","0.893","0.893"
"46893","0.8955","0.8955","0.8955"
"46894","0.896","0.896","0.896"
"46895","0.896","0.896","0.896"
"46896","0.8955","0.8955","0.8955"
"46897","0.8945","0.8945","0.8945"
"46898","0.8955","0.8955","0.8955"
"46899","0.899","0.899","0.899"
"46900","0.846","0.846","0.846"
"46901","0.844","0.844","0.844"
"46902","0.842","0.842","0.842"
"46903","0.837","0.837","0.837"
"46904","0.8415","0.8415","0.8415"
"46905","0.839","0.839","0.839"
"46906","0.836","0.836","0.836"
"46907","0.841","0.841","0.841"
"46908","0.845","0.845","0.845"
"46909","0.8375","0.8375","0.8375"
"46910","0.839","0.839","0.839"
"46911","0.8415","0.8415","0.8415"
"46912","0.84","0.84","0.84"
"46913","0.84","0.84","0.84"
"46914","0.8395","0.8395","0.8395"
"46915","0.846","0.846","0.846"
"46916","0.842","0.842","0.842"
"46917","0.84","0.84","0.84"
"46918","0.8475","0.8475","0.8475"
"46919","0.8425","0.8425","0.8425"
"46920","0.843","0.843","0.843"
"46921","0.8415","0.8415","0.8415"
"46922","0.8445","0.8445","0.8445"
"46923","0.8435","0.8435","0.8435"
"46924","0.8445","0.8445","0.8445"
"46925","0.89","0.89","0.89"
"46926","0.89","0.89","0.89"
"46927","0.886","0.886","0.886"
"46928","0.8915","0.8915","0.8915"
"46929","0.8875","0.8875","0.8875"
"46930","0.889","0.889","0.889"
"46931","0.8885","0.8885","0.8885"
"46932","0.891","0.891","0.891"
"46933","0.889","0.889","0.889"
"46934","0.8905","0.8905","0.8905"
"46935","0.8865","0.8865","0.8865"
"46936","0.89","0.89","0.89"
"46937","0.888","0.888","0.888"
"46938","0.8875","0.8875","0.8875"
"46939","0.887","0.887","0.887"
"46940","0.8915","0.8915","0.8915"
"46941","0.8875","0.8875","0.8875"
"46942","0.89","0.89","0.89"
"46943","0.893","0.893","0.893"
"46944","0.8905","0.8905","0.8905"
"46945","0.8895","0.8895","0.8895"
"46946","0.889","0.889","0.889"
"46947","0.8915","0.8915","0.8915"
"46948","0.893","0.893","0.893"
"46949","0.8915","0.8915","0.8915"
"46950","0.8745","0.8745","0.8745"
"46951","0.882","0.882","0.882"
"46952","0.88","0.88","0.88"
"46953","0.8745","0.8745","0.8745"
"46954","0.8805","0.8805","0.8805"
"46955","0.8815","0.8815","0.8815"
"46956","0.8775","0.8775","0.8775"
"46957","0.879","0.879","0.879"
"46958","0.88","0.88","0.88"
"46959","0.879","0.879","0.879"
"46960","0.881","0.881","0.881"
"46961","0.8825","0.8825","0.8825"
"46962","0.881","0.881","0.881"
"46963","0.883","0.883","0.883"
"46964","0.879","0.879","0.879"
"46965","0.881","0.881","0.881"
"46966","0.8825","0.8825","0.8825"
"46967","0.8815","0.8815","0.8815"
"46968","0.8815","0.8815","0.8815"
"46969","0.8785","0.8785","0.8785"
"46970","0.881","0.881","0.881"
"46971","0.8825","0.8825","0.8825"
"46972","0.8815","0.8815","0.8815"
"46973","0.885","0.885","0.885"
"46974","0.88","0.88","0.88"
"46975","0.899","0.899","0.899"
"46976","0.9025","0.9025","0.9025"
"46977","0.904","0.904","0.904"
"46978","0.905","0.905","0.905"
"46979","0.907","0.907","0.907"
"46980","0.904","0.904","0.904"
"46981","0.905","0.905","0.905"
"46982","0.904","0.904","0.904"
"46983","0.901","0.901","0.901"
"46984","0.9035","0.9035","0.9035"
"46985","0.905","0.905","0.905"
"46986","0.902","0.902","0.902"
"46987","0.9035","0.9035","0.9035"
"46988","0.9005","0.9005","0.9005"
"46989","0.901","0.901","0.901"
"46990","0.9025","0.9025","0.9025"
"46991","0.901","0.901","0.901"
"46992","0.9025","0.9025","0.9025"
"46993","0.9055","0.9055","0.9055"
"46994","0.8995","0.8995","0.8995"
"46995","0.902","0.902","0.902"
"46996","0.901","0.901","0.901"
"46997","0.903","0.903","0.903"
"46998","0.9035","0.9035","0.9035"
"46999","0.9005","0.9005","0.9005"
"47000","0.8885","0.8885","0.8885"
"47001","0.883","0.883","0.883"
"47002","0.8885","0.8885","0.8885"
"47003","0.882","0.882","0.882"
"47004","0.8905","0.8905","0.8905"
"47005","0.89","0.89","0.89"
"47006","0.8875","0.8875","0.8875"
"47007","0.8895","0.8895","0.8895"
"47008","0.8895","0.8895","0.8895"
"47009","0.8895","0.8895","0.8895"
"47010","0.89","0.89","0.89"
"47011","0.889","0.889","0.889"
"47012","0.8885","0.8885","0.8885"
"47013","0.8865","0.8865","0.8865"
"47014","0.89","0.89","0.89"
"47015","0.8915","0.8915","0.8915"
"47016","0.885","0.885","0.885"
"47017","0.8865","0.8865","0.8865"
"47018","0.894","0.894","0.894"
"47019","0.8865","0.8865","0.8865"
"47020","0.8905","0.8905","0.8905"
"47021","0.887","0.887","0.887"
"47022","0.8895","0.8895","0.8895"
"47023","0.891","0.891","0.891"
"47024","0.891","0.891","0.891"
"47025","0.896","0.896","0.896"
"47026","0.8965","0.8965","0.8965"
"47027","0.899","0.899","0.899"
"47028","0.8985","0.8985","0.8985"
"47029","0.901","0.901","0.901"
"47030","0.901","0.901","0.901"
"47031","0.895","0.895","0.895"
"47032","0.8995","0.8995","0.8995"
"47033","0.8995","0.8995","0.8995"
"47034","0.8955","0.8955","0.8955"
"47035","0.8975","0.8975","0.8975"
"47036","0.8995","0.8995","0.8995"
"47037","0.896","0.896","0.896"
"47038","0.8985","0.8985","0.8985"
"47039","0.899","0.899","0.899"
"47040","0.8995","0.8995","0.8995"
"47041","0.9","0.9","0.9"
"47042","0.8995","0.8995","0.8995"
"47043","0.9015","0.9015","0.9015"
"47044","0.898","0.898","0.898"
"47045","0.9","0.9","0.9"
"47046","0.9","0.9","0.9"
"47047","0.9","0.9","0.9"
"47048","0.9015","0.9015","0.9015"
"47049","0.9","0.9","0.9"
"47050","0.882","0.882","0.882"
"47051","0.883","0.883","0.883"
"47052","0.8815","0.8815","0.8815"
"47053","0.881","0.881","0.881"
"47054","0.882","0.882","0.882"
"47055","0.882","0.882","0.882"
"47056","0.8795","0.8795","0.8795"
"47057","0.88","0.88","0.88"
"47058","0.88","0.88","0.88"
"47059","0.8835","0.8835","0.8835"
"47060","0.885","0.885","0.885"
"47061","0.8805","0.8805","0.8805"
"47062","0.887","0.887","0.887"
"47063","0.8825","0.8825","0.8825"
"47064","0.88","0.88","0.88"
"47065","0.882","0.882","0.882"
"47066","0.879","0.879","0.879"
"47067","0.8835","0.8835","0.8835"
"47068","0.8855","0.8855","0.8855"
"47069","0.883","0.883","0.883"
"47070","0.882","0.882","0.882"
"47071","0.8805","0.8805","0.8805"
"47072","0.8805","0.8805","0.8805"
"47073","0.88","0.88","0.88"
"47074","0.883","0.883","0.883"
"47075","0.8905","0.8905","0.8905"
"47076","0.8885","0.8885","0.8885"
"47077","0.882","0.882","0.882"
"47078","0.887","0.887","0.887"
"47079","0.885","0.885","0.885"
"47080","0.8815","0.8815","0.8815"
"47081","0.885","0.885","0.885"
"47082","0.886","0.886","0.886"
"47083","0.8855","0.8855","0.8855"
"47084","0.886","0.886","0.886"
"47085","0.8865","0.8865","0.8865"
"47086","0.887","0.887","0.887"
"47087","0.8855","0.8855","0.8855"
"47088","0.8845","0.8845","0.8845"
"47089","0.8855","0.8855","0.8855"
"47090","0.8855","0.8855","0.8855"
"47091","0.883","0.883","0.883"
"47092","0.884","0.884","0.884"
"47093","0.885","0.885","0.885"
"47094","0.886","0.886","0.886"
"47095","0.8875","0.8875","0.8875"
"47096","0.883","0.883","0.883"
"47097","0.886","0.886","0.886"
"47098","0.882","0.882","0.882"
"47099","0.885","0.885","0.885"
"47100","0.8965","0.8965","0.8965"
"47101","0.8965","0.8965","0.8965"
"47102","0.8945","0.8945","0.8945"
"47103","0.899","0.899","0.899"
"47104","0.897","0.897","0.897"
"47105","0.898","0.898","0.898"
"47106","0.8975","0.8975","0.8975"
"47107","0.8945","0.8945","0.8945"
"47108","0.897","0.897","0.897"
"47109","0.8975","0.8975","0.8975"
"47110","0.897","0.897","0.897"
"47111","0.895","0.895","0.895"
"47112","0.898","0.898","0.898"
"47113","0.8965","0.8965","0.8965"
"47114","0.897","0.897","0.897"
"47115","0.896","0.896","0.896"
"47116","0.8965","0.8965","0.8965"
"47117","0.8975","0.8975","0.8975"
"47118","0.897","0.897","0.897"
"47119","0.897","0.897","0.897"
"47120","0.897","0.897","0.897"
"47121","0.8945","0.8945","0.8945"
"47122","0.8975","0.8975","0.8975"
"47123","0.8985","0.8985","0.8985"
"47124","0.895","0.895","0.895"
"47125","0.8975","0.8975","0.8975"
"47126","0.8945","0.8945","0.8945"
"47127","0.893","0.893","0.893"
"47128","0.893","0.893","0.893"
"47129","0.898","0.898","0.898"
"47130","0.898","0.898","0.898"
"47131","0.894","0.894","0.894"
"47132","0.9015","0.9015","0.9015"
"47133","0.8965","0.8965","0.8965"
"47134","0.898","0.898","0.898"
"47135","0.8955","0.8955","0.8955"
"47136","0.898","0.898","0.898"
"47137","0.9005","0.9005","0.9005"
"47138","0.896","0.896","0.896"
"47139","0.8955","0.8955","0.8955"
"47140","0.896","0.896","0.896"
"47141","0.896","0.896","0.896"
"47142","0.899","0.899","0.899"
"47143","0.898","0.898","0.898"
"47144","0.8965","0.8965","0.8965"
"47145","0.8955","0.8955","0.8955"
"47146","0.898","0.898","0.898"
"47147","0.896","0.896","0.896"
"47148","0.897","0.897","0.897"
"47149","0.8985","0.8985","0.8985"
"47150","0.895","0.895","0.895"
"47151","0.8875","0.8875","0.8875"
"47152","0.8945","0.8945","0.8945"
"47153","0.8935","0.8935","0.8935"
"47154","0.8895","0.8895","0.8895"
"47155","0.884","0.884","0.884"
"47156","0.8905","0.8905","0.8905"
"47157","0.8885","0.8885","0.8885"
"47158","0.8875","0.8875","0.8875"
"47159","0.887","0.887","0.887"
"47160","0.8875","0.8875","0.8875"
"47161","0.886","0.886","0.886"
"47162","0.887","0.887","0.887"
"47163","0.8895","0.8895","0.8895"
"47164","0.885","0.885","0.885"
"47165","0.8845","0.8845","0.8845"
"47166","0.889","0.889","0.889"
"47167","0.8885","0.8885","0.8885"
"47168","0.885","0.885","0.885"
"47169","0.891","0.891","0.891"
"47170","0.887","0.887","0.887"
"47171","0.885","0.885","0.885"
"47172","0.887","0.887","0.887"
"47173","0.89","0.89","0.89"
"47174","0.889","0.889","0.889"
"47175","0.881","0.881","0.881"
"47176","0.8705","0.8705","0.8705"
"47177","0.8755","0.8755","0.8755"
"47178","0.8745","0.8745","0.8745"
"47179","0.8765","0.8765","0.8765"
"47180","0.8795","0.8795","0.8795"
"47181","0.874","0.874","0.874"
"47182","0.873","0.873","0.873"
"47183","0.871","0.871","0.871"
"47184","0.87","0.87","0.87"
"47185","0.875","0.875","0.875"
"47186","0.873","0.873","0.873"
"47187","0.8725","0.8725","0.8725"
"47188","0.8715","0.8715","0.8715"
"47189","0.8705","0.8705","0.8705"
"47190","0.8755","0.8755","0.8755"
"47191","0.873","0.873","0.873"
"47192","0.8725","0.8725","0.8725"
"47193","0.875","0.875","0.875"
"47194","0.8735","0.8735","0.8735"
"47195","0.8745","0.8745","0.8745"
"47196","0.8695","0.8695","0.8695"
"47197","0.869","0.869","0.869"
"47198","0.8765","0.8765","0.8765"
"47199","0.872","0.872","0.872"
"47200","0.8955","0.8955","0.8955"
"47201","0.8885","0.8885","0.8885"
"47202","0.894","0.894","0.894"
"47203","0.893","0.893","0.893"
"47204","0.8905","0.8905","0.8905"
"47205","0.889","0.889","0.889"
"47206","0.893","0.893","0.893"
"47207","0.894","0.894","0.894"
"47208","0.888","0.888","0.888"
"47209","0.892","0.892","0.892"
"47210","0.8895","0.8895","0.8895"
"47211","0.89","0.89","0.89"
"47212","0.8915","0.8915","0.8915"
"47213","0.8915","0.8915","0.8915"
"47214","0.894","0.894","0.894"
"47215","0.8915","0.8915","0.8915"
"47216","0.891","0.891","0.891"
"47217","0.893","0.893","0.893"
"47218","0.8935","0.8935","0.8935"
"47219","0.8905","0.8905","0.8905"
"47220","0.8885","0.8885","0.8885"
"47221","0.889","0.889","0.889"
"47222","0.8965","0.8965","0.8965"
"47223","0.8915","0.8915","0.8915"
"47224","0.8945","0.8945","0.8945"
"47225","0.846","0.846","0.846"
"47226","0.843","0.843","0.843"
"47227","0.84","0.84","0.84"
"47228","0.8505","0.8505","0.8505"
"47229","0.8445","0.8445","0.8445"
"47230","0.8475","0.8475","0.8475"
"47231","0.8465","0.8465","0.8465"
"47232","0.838","0.838","0.838"
"47233","0.8475","0.8475","0.8475"
"47234","0.8445","0.8445","0.8445"
"47235","0.841","0.841","0.841"
"47236","0.844","0.844","0.844"
"47237","0.8435","0.8435","0.8435"
"47238","0.8445","0.8445","0.8445"
"47239","0.846","0.846","0.846"
"47240","0.845","0.845","0.845"
"47241","0.8455","0.8455","0.8455"
"47242","0.842","0.842","0.842"
"47243","0.8465","0.8465","0.8465"
"47244","0.845","0.845","0.845"
"47245","0.847","0.847","0.847"
"47246","0.845","0.845","0.845"
"47247","0.8475","0.8475","0.8475"
"47248","0.845","0.845","0.845"
"47249","0.8475","0.8475","0.8475"
"47250","0.9025","0.9025","0.9025"
"47251","0.9015","0.9015","0.9015"
"47252","0.904","0.904","0.904"
"47253","0.903","0.903","0.903"
"47254","0.8995","0.8995","0.8995"
"47255","0.9","0.9","0.9"
"47256","0.9","0.9","0.9"
"47257","0.899","0.899","0.899"
"47258","0.8975","0.8975","0.8975"
"47259","0.9015","0.9015","0.9015"
"47260","0.8995","0.8995","0.8995"
"47261","0.9","0.9","0.9"
"47262","0.904","0.904","0.904"
"47263","0.8975","0.8975","0.8975"
"47264","0.901","0.901","0.901"
"47265","0.902","0.902","0.902"
"47266","0.9025","0.9025","0.9025"
"47267","0.896","0.896","0.896"
"47268","0.8975","0.8975","0.8975"
"47269","0.9005","0.9005","0.9005"
"47270","0.899","0.899","0.899"
"47271","0.902","0.902","0.902"
"47272","0.8995","0.8995","0.8995"
"47273","0.9005","0.9005","0.9005"
"47274","0.902","0.902","0.902"
"47275","0.8705","0.8705","0.8705"
"47276","0.8715","0.8715","0.8715"
"47277","0.88","0.88","0.88"
"47278","0.872","0.872","0.872"
"47279","0.8775","0.8775","0.8775"
"47280","0.8765","0.8765","0.8765"
"47281","0.8765","0.8765","0.8765"
"47282","0.8745","0.8745","0.8745"
"47283","0.8745","0.8745","0.8745"
"47284","0.875","0.875","0.875"
"47285","0.877","0.877","0.877"
"47286","0.876","0.876","0.876"
"47287","0.877","0.877","0.877"
"47288","0.8715","0.8715","0.8715"
"47289","0.873","0.873","0.873"
"47290","0.8765","0.8765","0.8765"
"47291","0.8765","0.8765","0.8765"
"47292","0.8765","0.8765","0.8765"
"47293","0.877","0.877","0.877"
"47294","0.8765","0.8765","0.8765"
"47295","0.8745","0.8745","0.8745"
"47296","0.876","0.876","0.876"
"47297","0.8745","0.8745","0.8745"
"47298","0.8765","0.8765","0.8765"
"47299","0.8775","0.8775","0.8775"
"47300","0.8925","0.8925","0.8925"
"47301","0.892","0.892","0.892"
"47302","0.8895","0.8895","0.8895"
"47303","0.8925","0.8925","0.8925"
"47304","0.8945","0.8945","0.8945"
"47305","0.895","0.895","0.895"
"47306","0.8925","0.8925","0.8925"
"47307","0.893","0.893","0.893"
"47308","0.8975","0.8975","0.8975"
"47309","0.897","0.897","0.897"
"47310","0.897","0.897","0.897"
"47311","0.896","0.896","0.896"
"47312","0.896","0.896","0.896"
"47313","0.8935","0.8935","0.8935"
"47314","0.893","0.893","0.893"
"47315","0.895","0.895","0.895"
"47316","0.8955","0.8955","0.8955"
"47317","0.8985","0.8985","0.8985"
"47318","0.896","0.896","0.896"
"47319","0.8965","0.8965","0.8965"
"47320","0.8955","0.8955","0.8955"
"47321","0.8965","0.8965","0.8965"
"47322","0.896","0.896","0.896"
"47323","0.8945","0.8945","0.8945"
"47324","0.894","0.894","0.894"
"47325","0.8995","0.8995","0.8995"
"47326","0.903","0.903","0.903"
"47327","0.9005","0.9005","0.9005"
"47328","0.902","0.902","0.902"
"47329","0.905","0.905","0.905"
"47330","0.9025","0.9025","0.9025"
"47331","0.9005","0.9005","0.9005"
"47332","0.899","0.899","0.899"
"47333","0.897","0.897","0.897"
"47334","0.9015","0.9015","0.9015"
"47335","0.8975","0.8975","0.8975"
"47336","0.899","0.899","0.899"
"47337","0.9","0.9","0.9"
"47338","0.8985","0.8985","0.8985"
"47339","0.9005","0.9005","0.9005"
"47340","0.9","0.9","0.9"
"47341","0.8985","0.8985","0.8985"
"47342","0.905","0.905","0.905"
"47343","0.9045","0.9045","0.9045"
"47344","0.898","0.898","0.898"
"47345","0.897","0.897","0.897"
"47346","0.896","0.896","0.896"
"47347","0.9035","0.9035","0.9035"
"47348","0.8995","0.8995","0.8995"
"47349","0.902","0.902","0.902"
"47350","0.8625","0.8625","0.8625"
"47351","0.862","0.862","0.862"
"47352","0.857","0.857","0.857"
"47353","0.8575","0.8575","0.8575"
"47354","0.8575","0.8575","0.8575"
"47355","0.858","0.858","0.858"
"47356","0.857","0.857","0.857"
"47357","0.8565","0.8565","0.8565"
"47358","0.855","0.855","0.855"
"47359","0.86","0.86","0.86"
"47360","0.86","0.86","0.86"
"47361","0.864","0.864","0.864"
"47362","0.8585","0.8585","0.8585"
"47363","0.8585","0.8585","0.8585"
"47364","0.858","0.858","0.858"
"47365","0.8605","0.8605","0.8605"
"47366","0.8595","0.8595","0.8595"
"47367","0.8575","0.8575","0.8575"
"47368","0.8595","0.8595","0.8595"
"47369","0.858","0.858","0.858"
"47370","0.858","0.858","0.858"
"47371","0.8555","0.8555","0.8555"
"47372","0.8525","0.8525","0.8525"
"47373","0.857","0.857","0.857"
"47374","0.8585","0.8585","0.8585"
"47375","0.8625","0.8625","0.8625"
"47376","0.8655","0.8655","0.8655"
"47377","0.865","0.865","0.865"
"47378","0.8645","0.8645","0.8645"
"47379","0.861","0.861","0.861"
"47380","0.864","0.864","0.864"
"47381","0.8625","0.8625","0.8625"
"47382","0.863","0.863","0.863"
"47383","0.8595","0.8595","0.8595"
"47384","0.865","0.865","0.865"
"47385","0.8625","0.8625","0.8625"
"47386","0.8645","0.8645","0.8645"
"47387","0.861","0.861","0.861"
"47388","0.866","0.866","0.866"
"47389","0.8625","0.8625","0.8625"
"47390","0.87","0.87","0.87"
"47391","0.8665","0.8665","0.8665"
"47392","0.8645","0.8645","0.8645"
"47393","0.862","0.862","0.862"
"47394","0.865","0.865","0.865"
"47395","0.8645","0.8645","0.8645"
"47396","0.8655","0.8655","0.8655"
"47397","0.862","0.862","0.862"
"47398","0.866","0.866","0.866"
"47399","0.863","0.863","0.863"
"47400","0.8945","0.8945","0.8945"
"47401","0.8975","0.8975","0.8975"
"47402","0.8935","0.8935","0.8935"
"47403","0.896","0.896","0.896"
"47404","0.8985","0.8985","0.8985"
"47405","0.9005","0.9005","0.9005"
"47406","0.9025","0.9025","0.9025"
"47407","0.8985","0.8985","0.8985"
"47408","0.8955","0.8955","0.8955"
"47409","0.897","0.897","0.897"
"47410","0.8965","0.8965","0.8965"
"47411","0.896","0.896","0.896"
"47412","0.896","0.896","0.896"
"47413","0.9005","0.9005","0.9005"
"47414","0.9","0.9","0.9"
"47415","0.8945","0.8945","0.8945"
"47416","0.8995","0.8995","0.8995"
"47417","0.8975","0.8975","0.8975"
"47418","0.898","0.898","0.898"
"47419","0.897","0.897","0.897"
"47420","0.8975","0.8975","0.8975"
"47421","0.899","0.899","0.899"
"47422","0.8945","0.8945","0.8945"
"47423","0.901","0.901","0.901"
"47424","0.899","0.899","0.899"
"47425","0.8835","0.8835","0.8835"
"47426","0.879","0.879","0.879"
"47427","0.8765","0.8765","0.8765"
"47428","0.876","0.876","0.876"
"47429","0.88","0.88","0.88"
"47430","0.8745","0.8745","0.8745"
"47431","0.88","0.88","0.88"
"47432","0.877","0.877","0.877"
"47433","0.882","0.882","0.882"
"47434","0.882","0.882","0.882"
"47435","0.884","0.884","0.884"
"47436","0.8805","0.8805","0.8805"
"47437","0.882","0.882","0.882"
"47438","0.8835","0.8835","0.8835"
"47439","0.8795","0.8795","0.8795"
"47440","0.8805","0.8805","0.8805"
"47441","0.884","0.884","0.884"
"47442","0.8845","0.8845","0.8845"
"47443","0.8835","0.8835","0.8835"
"47444","0.882","0.882","0.882"
"47445","0.882","0.882","0.882"
"47446","0.882","0.882","0.882"
"47447","0.886","0.886","0.886"
"47448","0.887","0.887","0.887"
"47449","0.884","0.884","0.884"
"47450","0.8825","0.8825","0.8825"
"47451","0.8835","0.8835","0.8835"
"47452","0.8915","0.8915","0.8915"
"47453","0.8885","0.8885","0.8885"
"47454","0.892","0.892","0.892"
"47455","0.8875","0.8875","0.8875"
"47456","0.8885","0.8885","0.8885"
"47457","0.889","0.889","0.889"
"47458","0.89","0.89","0.89"
"47459","0.888","0.888","0.888"
"47460","0.888","0.888","0.888"
"47461","0.894","0.894","0.894"
"47462","0.8875","0.8875","0.8875"
"47463","0.886","0.886","0.886"
"47464","0.8905","0.8905","0.8905"
"47465","0.889","0.889","0.889"
"47466","0.8885","0.8885","0.8885"
"47467","0.889","0.889","0.889"
"47468","0.8895","0.8895","0.8895"
"47469","0.889","0.889","0.889"
"47470","0.8935","0.8935","0.8935"
"47471","0.8855","0.8855","0.8855"
"47472","0.8905","0.8905","0.8905"
"47473","0.8895","0.8895","0.8895"
"47474","0.888","0.888","0.888"
"47475","0.89","0.89","0.89"
"47476","0.888","0.888","0.888"
"47477","0.887","0.887","0.887"
"47478","0.888","0.888","0.888"
"47479","0.8875","0.8875","0.8875"
"47480","0.887","0.887","0.887"
"47481","0.8905","0.8905","0.8905"
"47482","0.8885","0.8885","0.8885"
"47483","0.89","0.89","0.89"
"47484","0.888","0.888","0.888"
"47485","0.89","0.89","0.89"
"47486","0.888","0.888","0.888"
"47487","0.8905","0.8905","0.8905"
"47488","0.8875","0.8875","0.8875"
"47489","0.888","0.888","0.888"
"47490","0.891","0.891","0.891"
"47491","0.8875","0.8875","0.8875"
"47492","0.8905","0.8905","0.8905"
"47493","0.8915","0.8915","0.8915"
"47494","0.8885","0.8885","0.8885"
"47495","0.8915","0.8915","0.8915"
"47496","0.8895","0.8895","0.8895"
"47497","0.894","0.894","0.894"
"47498","0.889","0.889","0.889"
"47499","0.8895","0.8895","0.8895"
"47500","0.884","0.884","0.884"
"47501","0.881","0.881","0.881"
"47502","0.8835","0.8835","0.8835"
"47503","0.889","0.889","0.889"
"47504","0.8815","0.8815","0.8815"
"47505","0.883","0.883","0.883"
"47506","0.886","0.886","0.886"
"47507","0.883","0.883","0.883"
"47508","0.8855","0.8855","0.8855"
"47509","0.883","0.883","0.883"
"47510","0.8875","0.8875","0.8875"
"47511","0.885","0.885","0.885"
"47512","0.8865","0.8865","0.8865"
"47513","0.8845","0.8845","0.8845"
"47514","0.8845","0.8845","0.8845"
"47515","0.883","0.883","0.883"
"47516","0.8835","0.8835","0.8835"
"47517","0.883","0.883","0.883"
"47518","0.889","0.889","0.889"
"47519","0.8855","0.8855","0.8855"
"47520","0.887","0.887","0.887"
"47521","0.889","0.889","0.889"
"47522","0.887","0.887","0.887"
"47523","0.887","0.887","0.887"
"47524","0.8845","0.8845","0.8845"
"47525","0.8415","0.8415","0.8415"
"47526","0.8435","0.8435","0.8435"
"47527","0.842","0.842","0.842"
"47528","0.846","0.846","0.846"
"47529","0.8475","0.8475","0.8475"
"47530","0.8455","0.8455","0.8455"
"47531","0.847","0.847","0.847"
"47532","0.846","0.846","0.846"
"47533","0.849","0.849","0.849"
"47534","0.8475","0.8475","0.8475"
"47535","0.846","0.846","0.846"
"47536","0.8445","0.8445","0.8445"
"47537","0.8495","0.8495","0.8495"
"47538","0.85","0.85","0.85"
"47539","0.844","0.844","0.844"
"47540","0.8505","0.8505","0.8505"
"47541","0.851","0.851","0.851"
"47542","0.844","0.844","0.844"
"47543","0.8485","0.8485","0.8485"
"47544","0.8435","0.8435","0.8435"
