Step,Train Loss,Test Accuracy
37690,0.7413150715827942,0.502
37691,0.7412280654907226,0.5025
37692,0.7411352566878001,0.498
37693,0.7410500693321228,0.499
37694,0.7409620900948842,0.499
37695,0.7408729636669159,0.503
37696,0.7407890053590139,0.503
37697,0.7407022694746653,0.5025
37698,0.7406136369705201,0.503
37699,0.7405288048585256,0.5035
37700,0.7404453221956889,0.5035
37701,0.7403557674090068,0.5025
37702,0.7402737549940746,0.502
37703,0.7401885346571604,0.5035
37704,0.7401038940747579,0.499
37705,0.7400187075138092,0.5035
37706,0.7399379976590474,0.5035
37707,0.739853089650472,0.5035
37708,0.7397694321473439,0.501
37709,0.7396881222724915,0.5
37710,0.7396035353342693,0.5015
37711,0.739522694349289,0.5015
37712,0.739439633289973,0.5015
37713,0.7393594233194987,0.501
37714,0.7392781130472819,0.502
37715,0.7391935427983601,0.5025
37716,0.7391177845001221,0.502
37717,0.7390347468852997,0.502
37718,0.7389553503195445,0.5015
37719,0.7388749925295511,0.5005
37720,0.7387899887561798,0.5005
37721,0.738713545401891,0.501
37722,0.7386349205176036,0.501
37723,0.7385571587085724,0.5005
37724,0.7384770472844442,0.501
37725,0.7383976340293884,0.5005
37726,0.7383197482426961,0.5005
37727,0.7382400170962016,0.501
37728,0.7381639794508617,0.5015
37729,0.7380875047047933,0.5015
37730,0.7380146284898123,0.501
37731,0.7379340008894603,0.5005
37732,0.7378551574548086,0.5
37733,0.7377805507183075,0.5005
37734,0.7377045583724976,0.5005
37735,0.7376300501823425,0.501
37736,0.7375546244780222,0.501
37737,0.7374776196479798,0.4995
37738,0.7374019197622935,0.5005
37739,0.7373265703519185,0.4995
37740,0.7372530778249105,0.5
37741,0.73718088666598,0.4995
37742,0.7371082592010498,0.5
37743,0.7370340975125631,0.5005
37744,0.7369576211770376,0.4995
37745,0.7368848971525828,0.5015
37746,0.7368103086948394,0.4995
37747,0.7367397912343343,0.499
37748,0.7366663527488708,0.4995
37749,0.7365899248917898,0.4995
37750,0.7365193061033884,0.501
37751,0.7364500057697296,0.501
37752,0.7363775142033895,0.5015
37753,0.7363071135679881,0.5005
37754,0.7362376852830251,0.5
37755,0.7361640353997548,0.4995
37756,0.736095240910848,0.499
37757,0.7360218294461568,0.5005
37758,0.7359500892957052,0.501
37759,0.7358800200621287,0.501
37760,0.7358102492491404,0.5
37761,0.7357392998536428,0.502
37762,0.7356742684046428,0.501
37763,0.7356029955546061,0.5
37764,0.7355347939332326,0.501
37765,0.7354664023717244,0.5005
37766,0.7353968779246013,0.5015
37767,0.7353267621994019,0.501
37768,0.7352632526556651,0.5
37769,0.735191932519277,0.5
37770,0.7351255571842193,0.5
37771,0.7350558296839396,0.5
37772,0.734991481701533,0.5035
37773,0.7349228286743164,0.5035
37774,0.7348589499791464,0.4995
37775,0.7347912351290385,0.5025
37776,0.7347232250372568,0.5025
37777,0.7346579754352569,0.5025
37778,0.7345918611685435,0.5025
37779,0.7345292377471924,0.501
37780,0.7344621845086415,0.5035
37781,0.734396112759908,0.504
37782,0.7343296901384989,0.5035
37783,0.7342668982346853,0.504
37784,0.7341986052195231,0.5045
37785,0.734136780500412,0.5035
37786,0.7340714808305104,0.5035
37787,0.7340096334616343,0.503
37788,0.7339422992865244,0.503
37789,0.7338763006528218,0.503
37790,0.7338156183560689,0.503
37791,0.7337526110808055,0.503
37792,0.7336892362435659,0.5045
37793,0.7336253082752228,0.503
37794,0.733565460840861,0.5035
37795,0.7335007870197296,0.5035
37796,0.7334388907750448,0.503
37797,0.73337615609169,0.5025
37798,0.7333176481723785,0.5015
37799,0.7332524557908376,0.503
37800,0.7331934479872385,0.5
37801,0.7331298184394837,0.499
37802,0.7330695382754008,0.502
37803,0.733006397485733,0.503
37804,0.7329455308119456,0.5025
37805,0.7328864097595215,0.5045
37806,0.7328250853220621,0.505
37807,0.7327667919794718,0.504
37808,0.732705104748408,0.5045
37809,0.7326461633046468,0.503
37810,0.7325860579808553,0.5025
37811,0.7325253291924795,0.5035
37812,0.7324678754806518,0.502
37813,0.7324064071973165,0.501
37814,0.7323465776443482,0.503
37815,0.732290590206782,0.5035
37816,0.732230863571167,0.5035
37817,0.7321724005540212,0.504
37818,0.7321139256159465,0.5035
37819,0.7320556072394053,0.503
37820,0.7319963657855988,0.5035
37821,0.7319360077381134,0.504
37822,0.7318806302547455,0.5025
37823,0.7318230442206065,0.5035
37824,0.731766212383906,0.5035
37825,0.731710424820582,0.5035
37826,0.7316514758268992,0.5035
37827,0.7315933553377787,0.503
37828,0.7315406219164531,0.504
37829,0.731484071413676,0.502
37830,0.7314256270726521,0.502
37831,0.7313690368334452,0.502
37832,0.7313130434354146,0.5025
37833,0.7312542812029521,0.502
37834,0.7312021859486898,0.502
37835,0.7311451661586762,0.5045
37836,0.7310909910996755,0.5045
37837,0.7310386017958324,0.5045
37838,0.7309793078899384,0.5045
37839,0.7309263904889425,0.5045
37840,0.7308695594469706,0.5045
37841,0.7308163885275523,0.5045
37842,0.7307642487684886,0.5015
37843,0.73071226755778,0.5045
37844,0.7306535979111989,0.5045
37845,0.7305954353014628,0.5045
37846,0.7305427034695943,0.5045
37847,0.7304906610647838,0.5035
37848,0.7304354035854339,0.5045
37849,0.7303826459248861,0.5035
37850,0.7303309031327565,0.502
37851,0.7302777087688446,0.501
37852,0.7302229420344035,0.5
37853,0.7301737944285075,0.5
37854,0.7301174346605936,0.501
37855,0.7300654447078705,0.501
37856,0.730013189315796,0.5015
37857,0.7299598264694214,0.5015
37858,0.7299094764391582,0.5015
37859,0.7298556856314341,0.5015
37860,0.7298073736826579,0.501
37861,0.7297545238335927,0.501
37862,0.7297042946020762,0.501
37863,0.7296521091461181,0.501
37864,0.7296032842000325,0.501
37865,0.7295491298039755,0.501
37866,0.7294998327891032,0.5015
37867,0.7294495256741842,0.502
37868,0.7293969098726908,0.505
37869,0.7293454170227051,0.5045
37870,0.729294413725535,0.504
37871,0.7292429240544637,0.503
37872,0.7291951429843903,0.5005
37873,0.7291468751430511,0.5015
37874,0.7290925172964732,0.501
37875,0.7290480256080627,0.5005
37876,0.7289978675047557,0.5015
37877,0.7289464358488719,0.502
37878,0.7288986186186472,0.501
37879,0.7288496267795562,0.501
37880,0.7287995326519012,0.501
37881,0.7287512103716532,0.5005
37882,0.7287044394016265,0.5025
37883,0.7286535930633545,0.4995
37884,0.7286088565985361,0.5005
37885,0.7285571463902791,0.5005
37886,0.728509528239568,0.5
37887,0.7284615127245585,0.5
37888,0.7284126691023509,0.502
37889,0.7283632481098175,0.501
37890,0.7283165315786998,0.5005
37891,0.7282678520679474,0.4995
37892,0.728222473859787,0.499
37893,0.7281751322746277,0.5
37894,0.7281255821386973,0.503
37895,0.7280812509854635,0.503
37896,0.7280329354604085,0.5
37897,0.727985471089681,0.5
37898,0.7279428172111512,0.5
37899,0.7278940693537395,0.503
37900,0.7278462839126587,0.5
37901,0.7278018450736999,0.5005
37902,0.7277540934085845,0.499
37903,0.727707763115565,0.5005
37904,0.7276618770758311,0.5
37905,0.7276147286097209,0.501
37906,0.7275757467746735,0.501
37907,0.7275255091985067,0.5015
37908,0.7274766910076141,0.5015
37909,0.7274326765537262,0.5015
37910,0.7273893447717031,0.5
37911,0.7273415378729502,0.499
37912,0.7272977236906687,0.5035
37913,0.7272517669200897,0.5025
37914,0.7272088102499644,0.503
37915,0.7271667011578877,0.5035
37916,0.7271175479888916,0.5035
37917,0.7270759324232737,0.503
37918,0.7270292782783508,0.503
37919,0.7269854207833608,0.5025
37920,0.7269422356287638,0.503
37921,0.726896774371465,0.504
37922,0.7268533941109975,0.503
37923,0.7268128939469656,0.5035
37924,0.7267647333939871,0.504
37925,0.7267237595717112,0.5035
37926,0.7266823021570842,0.5045
37927,0.7266370753447214,0.504
37928,0.7265938913822174,0.504
37929,0.7265519591172537,0.501
37930,0.7265099394321441,0.502
37931,0.7264629499117533,0.5015
37932,0.726423689921697,0.502
37933,0.7263799734910329,0.502
37934,0.7263371010621389,0.5045
37935,0.7262942230701447,0.5025
37936,0.7262513482570648,0.5005
37937,0.7262089749177297,0.4995
37938,0.7261669075489045,0.5
37939,0.7261252005894979,0.501
37940,0.7260848422845204,0.5
37941,0.7260427149136861,0.5
37942,0.7260014172395071,0.5
37943,0.7259577635924022,0.501
37944,0.7259146598974864,0.502
37945,0.7258744402726491,0.5025
37946,0.7258338558673859,0.501
37947,0.7257941516240438,0.502
37948,0.7257521454493204,0.502
37949,0.7257104909420014,0.501
37950,0.7256700567404429,0.5005
37951,0.7256305460135142,0.5005
37952,0.7255886375904084,0.5025
37953,0.7255495377381642,0.501
37954,0.7255079952875773,0.501
37955,0.7254661452770234,0.5005
37956,0.7254250371456146,0.4995
37957,0.725385448137919,0.503
37958,0.7253464051087697,0.503
37959,0.7253063615163168,0.504
37960,0.7252670478820801,0.5035
37961,0.7252293531099955,0.5045
37962,0.7251887496312459,0.5045
37963,0.7251468392213186,0.5045
37964,0.7251059834162394,0.5045
37965,0.7250700497627258,0.5045
37966,0.7250347721576691,0.5045
37967,0.7249947007497152,0.5045
37968,0.72494952917099,0.5045
37969,0.7249127197265625,0.504
37970,0.7248764077822367,0.503
37971,0.7248362247149149,0.5035
37972,0.7247945161660513,0.5045
37973,0.7247582709789276,0.504
37974,0.7247212604681651,0.5045
37975,0.7246815645694733,0.5045
37976,0.7246415360768637,0.5045
37977,0.7246055817604065,0.504
37978,0.7245640393098195,0.504
37979,0.7245277424653371,0.5045
37980,0.7244920400778453,0.5045
37981,0.7244542570908864,0.5035
37982,0.7244124639034272,0.5035
37983,0.7243750337759653,0.5035
37984,0.724337956905365,0.5035
37985,0.7243023490905762,0.503
37986,0.7242630803585053,0.503
37987,0.7242245487372081,0.503
37988,0.7241924476623535,0.502
37989,0.7241517861684164,0.5025
37990,0.7241149703661601,0.5025
37991,0.7240819517771403,0.5025
37992,0.724042002360026,0.5025
37993,0.7240025023619334,0.503
37994,0.7239684128761291,0.5005
37995,0.7239337352911631,0.5005
37996,0.7238927352428436,0.5015
37997,0.723858333826065,0.5015
37998,0.7238199452559153,0.5015
37999,0.7237816909948985,0.501
38000,8.50222968419393,0.0
38001,8.42948081334432,0.0
38002,8.35689089457194,0.0
38003,8.284310429890951,0.0
38004,8.211837247212728,0.0
38005,8.139473015467326,0.0
38006,8.067254358927409,0.0
38007,7.995034853617351,0.0
38008,7.923033011754354,0.0
38009,7.851068798700968,0.0
38010,7.779176559448242,0.0
38011,7.707430728276571,0.0
38012,7.635853834152222,0.0
38013,7.56434134165446,0.0
38014,7.492992016474406,0.0
38015,7.421751435597738,0.0
38016,7.350625073115031,0.0
38017,7.279615440368652,0.0
38018,7.208766705195109,0.0
38019,7.138076725006104,0.0
38020,7.067547346750895,0.0
38021,6.997150211334229,0.0
38022,6.92696717898051,0.0
38023,6.856805009841919,0.0
38024,6.786953360239664,0.0
38025,6.7171882692972815,0.0
38026,6.647614278793335,0.0
38027,6.578265240987142,0.0
38028,6.509112482070923,0.0
38029,6.440045398076375,0.0
38030,6.37127387046814,0.0
38031,6.302770042419434,0.0
38032,6.234367504119873,0.0
38033,6.166185385386149,0.0
38034,6.098353134791056,0.0
38035,6.030609490076701,0.0
38036,5.963143841425578,0.0
38037,5.895971755981446,0.0
38038,5.829042434692383,0.0
38039,5.762288363774617,0.0
38040,5.695799306233724,0.0
38041,5.629700371424357,0.0
38042,5.56379607518514,0.0
38043,5.498115743001302,0.0
38044,5.432819000879923,0.0
38045,5.367788702646891,0.0
38046,5.3031152216593425,0.0
38047,5.238728688557942,0.0
38048,5.1746066983540855,0.0
38049,5.110899950663248,0.0
38050,5.0474766318003335,0.0
38051,4.984427766799927,0.0
38052,4.92176176071167,0.0
38053,4.859348004659017,0.0
38054,4.79741691271464,0.0
38055,4.73579439163208,0.0
38056,4.674633598327636,0.0
38057,4.6137556584676105,0.0
38058,4.553375848134359,0.0
38059,4.493369658788045,0.0
38060,4.433771670659383,0.0
38061,4.374627091089884,0.0
38062,4.315903565088908,0.0
38063,4.2576407527923585,0.0
38064,4.19983954111735,0.0
38065,4.142505620320638,0.0
38066,4.08559053738912,0.0
38067,4.029169793128967,0.0
38068,3.9732714557647704,0.0
38069,3.9177999114990234,0.0
38070,3.862956379254659,0.0
38071,3.808572734196981,0.0
38072,3.754663470586141,0.0
38073,3.701311155954997,0.0
38074,3.648455017407735,0.0
38075,3.596192175547282,0.0
38076,3.544487303098043,0.0
38077,3.4933364534378053,0.0
38078,3.442781769434611,0.0
38079,3.3927831061681113,0.0
38080,3.3433520476023357,0.0
38081,3.2945264212290444,0.0
38082,3.246302366256714,0.0
38083,3.1987568124135337,0.0
38084,3.151675697962443,0.0
38085,3.1052981011072793,0.0
38086,3.0595053021113077,0.0
38087,3.014398043950399,0.0
38088,2.9699187882741294,0.0
38089,2.9260604540507,0.0
38090,2.882864844004313,0.0
38091,2.840299677848816,0.0
38092,2.7983768796920776,0.0
38093,2.757061915397644,0.0
38094,2.7164764245351156,0.0
38095,2.6765750567118327,0.0
38096,2.637278537750244,0.0
38097,2.598687154452006,0.0
38098,2.5606649764378866,0.0
38099,2.5234078327814737,0.0
38100,2.4867645661036173,0.0
38101,2.4508181842168173,0.0
38102,2.415552374521891,0.0
38103,2.3808504708607994,0.0
38104,2.3468727986017863,0.0
38105,2.313597103754679,0.0
38106,2.28089008808136,0.0
38107,2.2488656489054364,0.0
38108,2.217467198371887,0.0
38109,2.186767260233561,0.0
38110,2.156670258839925,0.0
38111,2.127237690289815,0.0
38112,2.0983579397201537,0.0
38113,2.070129474798838,0.0
38114,2.042551318804423,0.0
38115,2.0155220540364582,0.0
38116,1.9890766477584838,0.0
38117,1.9632644391059875,0.0
38118,1.9380111010869343,0.0
38119,1.9133536585172017,0.0
38120,1.8892543609937031,0.0
38121,1.8656937710444133,0.0
38122,1.8427000212669373,0.0
38123,1.8201879326502481,0.1
38124,1.7982734656333923,0.15
38125,1.776860335667928,0.25
38126,1.7559602610270182,0.25
38127,1.735550971031189,0.35
38128,1.7155848717689515,0.45
38129,1.6961382365226745,0.5
38130,1.6772367223103841,0.5
38131,1.6586968755722047,0.5
38132,1.6406286605199178,0.5
38133,1.6229812749226888,0.5
38134,1.6057722703615824,0.5
38135,1.5890472141901653,0.5
38136,1.5726700218518574,0.5
38137,1.5567082118988038,0.5
38138,1.5411502734820048,0.5
38139,1.5259779254595438,0.5
38140,1.5111639451980592,0.5
38141,1.4967263182004293,0.5
38142,1.482598606745402,0.5
38143,1.4688500761985779,0.5
38144,1.455444405078888,0.5
38145,1.4423683706919352,0.5
38146,1.4296030894915264,0.5
38147,1.4171664643287658,0.5
38148,1.405005206267039,0.4995
38149,1.3931510877609252,0.4995
38150,1.3815950552622478,0.4995
38151,1.3703013157844544,0.5
38152,1.3592992043495178,0.4995
38153,1.3485363125801086,0.4995
38154,1.3380490597089132,0.5
38155,1.3278338893254598,0.5
38156,1.3178360303243002,0.4995
38157,1.3080822213490804,0.5
38158,1.2985437122980754,0.5
38159,1.2892365606625875,0.4995
38160,1.280166680018107,0.4995
38161,1.2712962611516316,0.4995
38162,1.26262623945872,0.4995
38163,1.2541694084803263,0.5
38164,1.2459007120132446,0.499
38165,1.2378385368982951,0.4995
38166,1.2299355959892273,0.499
38167,1.222219762802124,0.499
38168,1.2146877574920654,0.4995
38169,1.2073116119702656,0.5
38170,1.2001173082987469,0.4995
38171,1.1930563600858053,0.4995
38172,1.1861785157521565,0.5
38173,1.1794536296526592,0.5
38174,1.1728690218925477,0.4995
38175,1.166427256266276,0.5
38176,1.1601219622294108,0.5
38177,1.1539658800760906,0.5
38178,1.1479238526026407,0.4995
38179,1.1420219167073569,0.5
38180,1.136246337890625,0.5
38181,1.1305948980649312,0.5
38182,1.125047157605489,0.5
38183,1.1196269512176513,0.5
38184,1.1143148295084635,0.5
38185,1.1091101042429605,0.5
38186,1.104015407562256,0.5
38187,1.0990281216303508,0.5
38188,1.0941406345367433,0.5
38189,1.089350199699402,0.5
38190,1.08465550104777,0.5
38191,1.0800546995798748,0.5
38192,1.0755498178799947,0.5
38193,1.0711238439877828,0.5
38194,1.0667897462844849,0.5
38195,1.0625400757789611,0.5
38196,1.0583680868148804,0.5
38197,1.0542817449569701,0.4995
38198,1.0502783258756,0.5
38199,1.046341213385264,0.5015
38200,1.0424838137626649,0.5015
38201,1.038694825967153,0.5015
38202,1.0349739185969036,0.5015
38203,1.031324586868286,0.5015
38204,1.0277469237645467,0.5
38205,1.0242287190755208,0.4995
38206,1.0207775537172954,0.5
38207,1.0173890177408855,0.5
38208,1.014057388305664,0.5
38209,1.0107875990867614,0.5
38210,1.0075725996494294,0.5
38211,1.0044242183367411,0.5
38212,1.0013249631722767,0.5015
38213,0.9982752494017283,0.5
38214,0.9952844842274984,0.4995
38215,0.9923372344175975,0.5
38216,0.9894496699174246,0.5
38217,0.9866078432401021,0.5
38218,0.9838121310869853,0.5
38219,0.9810587930679321,0.5
38220,0.9783619503180186,0.5
38221,0.9757014413674673,0.5
38222,0.9730944323539734,0.5015
38223,0.9705219193299611,0.5
38224,0.9679893763860067,0.5
38225,0.9655034450689951,0.5015
38226,0.9630601406097412,0.5015
38227,0.9606481862068176,0.501
38228,0.9582712217171987,0.5015
38229,0.9559413516521453,0.501
38230,0.9536461675167084,0.501
38231,0.9513802349567413,0.501
38232,0.9491622304916382,0.501
38233,0.9469643557071685,0.501
38234,0.9448084688186645,0.501
38235,0.9426836653550466,0.501
38236,0.9405959892272949,0.5
38237,0.9385313697655996,0.5
38238,0.9365035653114319,0.5
38239,0.9345053275426228,0.4995
38240,0.9325280447800954,0.501
38241,0.9305917886892955,0.4995
38242,0.9286774079004924,0.5
38243,0.9267878564198812,0.5
38244,0.9249328430493673,0.5015
38245,0.9231043656667074,0.4995
38246,0.9212996280193329,0.5015
38247,0.9195198472340902,0.501
38248,0.9177678326765696,0.501
38249,0.916035327911377,0.5015
38250,0.9143365061283112,0.5
38251,0.9126532264550526,0.5015
38252,0.9109925699234008,0.5015
38253,0.9093550491333008,0.5015
38254,0.907745011250178,0.501
38255,0.9061549651622772,0.5015
38256,0.9045838431517284,0.501
38257,0.9030392642815908,0.501
38258,0.9015032863616943,0.501
38259,0.8999969967206319,0.501
38260,0.8985132547219594,0.501
38261,0.8970486438274383,0.5015
38262,0.8955945785840352,0.5015
38263,0.8941716190179189,0.5015
38264,0.8927578369776408,0.5015
38265,0.891360594034195,0.5015
38266,0.8899833929538726,0.5015
38267,0.8886325673262279,0.5
38268,0.8872884321212768,0.5
38269,0.8859656286239624,0.5
38270,0.8846574735641479,0.5
38271,0.8833735736211141,0.5
38272,0.8820974497000377,0.5
38273,0.88083997686704,0.5
38274,0.8795950853824616,0.5
38275,0.8783661655584971,0.5
38276,0.8771591540177663,0.5
38277,0.8759561471144358,0.5
38278,0.8747722991307576,0.5
38279,0.8735980037848154,0.501
38280,0.8724494381745657,0.5005
38281,0.8713089724381765,0.501
38282,0.870173305273056,0.5005
38283,0.8690694228808085,0.5005
38284,0.8679590411980946,0.5005
38285,0.8668703826268515,0.5005
38286,0.8657915659745534,0.5005
38287,0.8647310988108317,0.501
38288,0.8636757071812947,0.5
38289,0.8626364930470785,0.5
38290,0.861610293785731,0.5005
38291,0.8605914417902628,0.5005
38292,0.8595917765299479,0.5005
38293,0.8585943305492401,0.501
38294,0.8576094349225362,0.5005
38295,0.8566408149401347,0.501
38296,0.8556798919041951,0.501
38297,0.854728318452835,0.501
38298,0.8537842488288879,0.501
38299,0.8528623231252035,0.501
38300,0.8519406294822693,0.501
38301,0.8510318112373352,0.5005
38302,0.8501276489098867,0.5005
38303,0.849237462679545,0.501
38304,0.8483595490455628,0.501
38305,0.8474894408384959,0.501
38306,0.8466198845704397,0.501
38307,0.8457695293426514,0.5015
38308,0.8449252692858378,0.4995
38309,0.8440878999233246,0.4995
38310,0.8432643564542135,0.4995
38311,0.8424444433053334,0.4995
38312,0.8416331926981608,0.4995
38313,0.8408319127559661,0.4995
38314,0.8400351937611897,0.4995
38315,0.839254706700643,0.4995
38316,0.8384731860955557,0.4995
38317,0.8377068038781484,0.4995
38318,0.836940750281016,0.4995
38319,0.8361848310629527,0.4995
38320,0.8354411661624909,0.4995
38321,0.8347022155920665,0.4995
38322,0.833967563311259,0.4995
38323,0.8332436966896057,0.4995
38324,0.8325233832995097,0.4995
38325,0.8318088531494141,0.4995
38326,0.8311106793085734,0.4995
38327,0.8304083895683289,0.4995
38328,0.8297199813524881,0.4995
38329,0.8290323543548584,0.4995
38330,0.8283578181266784,0.4995
38331,0.8276838831106822,0.4995
38332,0.827018758058548,0.4995
38333,0.8263590427239736,0.4995
38334,0.8257083940505981,0.4995
38335,0.8250591965516408,0.4995
38336,0.8244178410371145,0.4995
38337,0.8237813794612885,0.4995
38338,0.8231555489699046,0.499
38339,0.8225311744213104,0.4995
38340,0.8219143493970236,0.4995
38341,0.821299649477005,0.4995
38342,0.8206921152273814,0.4995
38343,0.8200921408335368,0.501
38344,0.8194965239365896,0.501
38345,0.81890509446462,0.5
38346,0.8183203872044881,0.4995
38347,0.8177404304345449,0.4995
38348,0.81716455022494,0.4995
38349,0.8165963359673818,0.4995
38350,0.8160328829288482,0.4995
38351,0.815472058057785,0.4995
38352,0.8149217700958252,0.4995
38353,0.8143660533428192,0.4995
38354,0.8138210908571879,0.499
38355,0.8132752291361491,0.4995
38356,0.8127414894104004,0.499
38357,0.8122120451927185,0.4995
38358,0.8116835192839305,0.4995
38359,0.8111596488952637,0.4995
38360,0.8106471264362335,0.4995
38361,0.8101298809051514,0.4995
38362,0.8096148141225179,0.4995
38363,0.8091155060132345,0.4995
38364,0.8086111636956533,0.5
38365,0.8081151628494263,0.5
38366,0.807620127995809,0.5
38367,0.8071339396635692,0.5
38368,0.8066481959819793,0.5
38369,0.8061684850851695,0.4995
38370,0.8056888075669607,0.4995
38371,0.8052178851763407,0.4995
38372,0.8047463913758596,0.4995
38373,0.8042805496851603,0.499
38374,0.8038179512818654,0.4995
38375,0.8033614877859752,0.499
38376,0.8029041536649069,0.4995
38377,0.8024546714623769,0.499
38378,0.8020070072015126,0.499
38379,0.8015639456113179,0.4995
38380,0.8011224273840586,0.499
38381,0.8006863300005594,0.499
38382,0.8002516043186187,0.499
38383,0.7998214828968048,0.499
38384,0.7993944374720255,0.499
38385,0.7989697190125783,0.499
38386,0.7985479148228963,0.499
38387,0.7981309084097544,0.499
38388,0.7977160390218099,0.499
38389,0.7973064192136129,0.4995
38390,0.7969000752766927,0.4995
38391,0.7964934090773265,0.4995
38392,0.7960911607742309,0.501
38393,0.7956934066613516,0.5005
38394,0.7952982771396637,0.5
38395,0.7949044183890025,0.501
38396,0.7945144402980805,0.5005
38397,0.7941248802344004,0.5
38398,0.7937438817818959,0.499
38399,0.7933622852961222,0.499
38400,0.7929807138442994,0.5005
38401,0.7926067928473155,0.4995
38402,0.7922347458203634,0.5005
38403,0.7918667121728261,0.5
38404,0.7914942284425099,0.5005
38405,0.7911310621102651,0.5
38406,0.7907703411579132,0.5
38407,0.7904111683368683,0.5005
38408,0.7900487371285756,0.4995
38409,0.7896939611434937,0.4995
38410,0.789342436393102,0.4995
38411,0.7889919102191925,0.4995
38412,0.7886449845631918,0.4995
38413,0.7882991683483124,0.499
38414,0.7879544881979624,0.499
38415,0.7876177573204041,0.499
38416,0.7872785798708598,0.5
38417,0.7869470755259196,0.4995
38418,0.7866128476460775,0.4995
38419,0.786281312306722,0.4995
38420,0.7859517133235931,0.5
38421,0.7856241603692372,0.5005
38422,0.7852986514568329,0.5
38423,0.7849761243661245,0.5005
38424,0.7846579273541768,0.5
38425,0.784338984489441,0.5
38426,0.7840243268013001,0.5005
38427,0.7837101145585378,0.5005
38428,0.7833972028891245,0.5005
38429,0.783089033762614,0.5
38430,0.7827833660443624,0.5005
38431,0.7824762829144796,0.5
38432,0.7821709978580474,0.5
38433,0.7818705423672994,0.5
38434,0.7815705581506094,0.5
38435,0.7812753188610077,0.4995
38436,0.7809797477722168,0.4995
38437,0.7806894262631734,0.5
38438,0.7803944663206737,0.5
38439,0.7801079281171163,0.5005
38440,0.7798165619373322,0.5005
38441,0.7795349383354186,0.5005
38442,0.7792476197083791,0.5005
38443,0.7789658176898956,0.4995
38444,0.7786866478125254,0.4995
38445,0.7784054287274679,0.4995
38446,0.7781316439310709,0.4995
38447,0.7778556581338246,0.499
38448,0.7775810805956522,0.4995
38449,0.7773039321104686,0.4995
38450,0.7770369223753611,0.4995
38451,0.776767969528834,0.4995
38452,0.7765040576457978,0.4995
38453,0.7762338455518086,0.4995
38454,0.7759718954563141,0.501
38455,0.7757125345865885,0.4995
38456,0.7754533358414968,0.499
38457,0.7751924228668213,0.499
38458,0.7749363573392233,0.499
38459,0.7746791569391887,0.499
38460,0.7744272994995117,0.4995
38461,0.7741748448212942,0.499
38462,0.773925363222758,0.4995
38463,0.7736707361539205,0.4995
38464,0.7734233637650808,0.499
38465,0.7731809882322948,0.4995
38466,0.7729325564702352,0.4995
38467,0.7726895221074422,0.4995
38468,0.7724473206202189,0.501
38469,0.7722058979670207,0.4995
38470,0.7719695460796356,0.501
38471,0.7717305147647857,0.4995
38472,0.7714886808395386,0.501
38473,0.771258274714152,0.501
38474,0.7710227473576864,0.5
38475,0.7707925355434417,0.5005
38476,0.7705623507499695,0.499
38477,0.7703307263056437,0.4995
38478,0.7701051084200541,0.4995
38479,0.7698773245016733,0.4995
38480,0.7696537490685781,0.499
38481,0.7694272323449453,0.4995
38482,0.7692015548547109,0.501
38483,0.7689806127548218,0.501
38484,0.7687645570437114,0.5015
38485,0.7685372964541117,0.5
38486,0.7683181317647299,0.501
38487,0.7681080996990204,0.5015
38488,0.7678873213132222,0.5015
38489,0.7676745728651683,0.501
38490,0.7674629696210226,0.501
38491,0.7672498138745626,0.501
38492,0.7670363934834799,0.501
38493,0.7668318752447764,0.4995
38494,0.7666210265954335,0.4995
38495,0.7664156794548035,0.4995
38496,0.7662098856767019,0.5
38497,0.766003174384435,0.4995
38498,0.7657983819643657,0.4995
38499,0.7655955564975738,0.4995
38500,0.7653926130135854,0.4985
38501,0.7651928269863129,0.499
38502,0.7649921329816183,0.499
38503,0.7647900688648224,0.499
38504,0.7645975204308828,0.4985
38505,0.7643964254856109,0.4985
38506,0.764204558134079,0.4985
38507,0.7640111513932546,0.4985
38508,0.7638145951430003,0.4985
38509,0.7636218504110972,0.4985
38510,0.7634366937478383,0.4985
38511,0.763244027296702,0.4985
38512,0.7630543680985769,0.4985
38513,0.7628663154443105,0.4995
38514,0.7626786390940349,0.4995
38515,0.7624938646952312,0.499
38516,0.7623066238562266,0.4985
38517,0.7621227399508158,0.4995
38518,0.7619428503513336,0.499
38519,0.7617593586444855,0.499
38520,0.7615774234135946,0.499
38521,0.7613966528574626,0.499
38522,0.7612158052126566,0.499
38523,0.7610375591119131,0.4995
38524,0.7608572701613109,0.4995
38525,0.7606867714722951,0.4995
38526,0.7605048139890035,0.4995
38527,0.7603298664093018,0.4995
38528,0.7601585018634797,0.4995
38529,0.7599874858061473,0.4995
38530,0.7598144070307413,0.4995
38531,0.75963680545489,0.4995
38532,0.7594678942362467,0.4995
38533,0.7593000757694245,0.4995
38534,0.7591248122851054,0.4995
38535,0.758965851465861,0.5
38536,0.7587867546081543,0.4995
38537,0.7586247448126475,0.499
38538,0.7584617352485656,0.499
38539,0.7582993586858113,0.499
38540,0.758134529987971,0.4995
38541,0.7579710523287455,0.4995
38542,0.7578051451841991,0.4995
38543,0.7576466004053751,0.4995
38544,0.7574888372421265,0.499
38545,0.7573285794258118,0.4995
38546,0.7571671489874522,0.499
38547,0.7570019845167796,0.499
38548,0.7568508553504943,0.499
38549,0.7566914709409078,0.4995
38550,0.7565410089492798,0.499
